ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
545864;AV ASSIS BRASIL;;2745;Logradouro;QUEDA;2745 AV ASSIS BRASIL;20120126 11:30;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;479912;NORTE;26;1;2012;11;1;1;5;-30,009897;-51,160193
536934;AV IPIRANGA;;4610;Logradouro;COLISAO;4610 AV IPIRANGA;20120126 11:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233162;LESTE;26;1;2012;11;1;0;1;-30,052466;-51,192435
536935;R JOAO ABBOTT;AV IJUI;0;Cruzamento;ABALROAMENTO;AV IJUI & R JOAO ABBOTT;20120126 12:15;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;173281;LESTE;26;1;2012;12;1;0;1;-30,040904;-51,186055
536990;R MARTIM FERREIRA DE CARVALHO;;254;Logradouro;COLISAO;254 R MARTIM FERREIRA DE CARVALHO;20120126 12:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226641;NORTE;26;1;2012;12;1;0;1;-29,990687;-51,118825
536936;R SAO LUIZ;;132;Logradouro;COLISAO;132 R SAO LUIZ;20120126 12:40;QUINTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173077;LESTE;26;1;2012;12;1;0;1;-30,043878;-51,206419
536950;R GEN CALDWELL;;1345;Logradouro;CHOQUE;1345 R GEN CALDWELL;20120126 13:00;QUINTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223375;SUL;26;1;2012;13;1;0;1;-30,050891;-51,213766
536832;AV PERNAMBUCO;;2285;Logradouro;COLISAO;2285 AV PERNAMBUCO;20120126 13:14;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222102;NORTE;26;1;2012;13;1;0;1;-30,012314;-51,202389
536937;AV IPIRANGA;;6103;Logradouro;ABALROAMENTO;6103 AV IPIRANGA;20120126 13:20;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173147;LESTE;26;1;2012;13;1;0;1;-30,057549;-51,177157
536995;R DONA ADDA MASCARENHAS DE MORAES;;50;Logradouro;ABALROAMENTO;50 R DONA ADDA MASCARENHAS DE MORAES;20120126 13:25;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226644;NORTE;26;1;2012;13;1;0;1;-30,009761;-51,135384
537644;R JOAO MOREIRA MACIEL;;42;Logradouro;QUEDA;42 R JOAO MOREIRA MACIEL;20120126 13:30;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;103512;NORTE;26;1;2012;13;1;1;5;-29,996624;-51,20702
536871;R LUIZ CAETANO ANTINOLFI;;100;Logradouro;ATROPELAMENTO;100 R LUIZ CAETANO ANTINOLFI;20120126 14:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;61612;NORTE;26;1;2012;14;1;1;5;-30,018868;-51,124304
536994;AV DOS ESTADOS;AV FERNANDO FERRARI;0;Cruzamento;ABALROAMENTO;AV DOS ESTADOS & AV FERNANDO FERRARI;20120126 14:00;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;EPTC;226645;NORTE;26;1;2012;14;1;0;1;-29,974459;-51,177606
536939;AV BENTO GONCALVES;;3722;Logradouro;COLISAO;3722 AV BENTO GONCALVES;20120126 14:10;QUINTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173267;LESTE;26;1;2012;14;1;0;1;-30,062314;-51,178418
536872;AV ASSIS BRASIL;;7284;Logradouro;ABALROAMENTO;7284 AV ASSIS BRASIL;20120126 14:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;61712;NORTE;26;1;2012;14;1;1;5;-29,988008;-51,123476
537214;AV MANOEL ELIAS;;632;Logradouro;EVENTUAL;632 AV MANOEL ELIAS;20120126 14:50;QUINTA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;194108;NORTE;26;1;2012;14;1;0;1;-30,020254;-51,119722
536993;AV TORQUATO SEVERO;AV JAIME VIGNOLI;0;Cruzamento;ABALROAMENTO;AV JAIME VIGNOLI & AV TORQUATO SEVERO;20120126 15:28;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226646;NORTE;26;1;2012;15;1;0;1;-29,978784;-51,175268
536992;R VOLUNTARIOS DA PATRIA;AV BRASIL;0;Cruzamento;CHOQUE;R VOLUNTARIOS DA PATRIA & AV BRASIL;20120126 16:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226647;NORTE;26;1;2012;16;1;0;1;-30,002388;-51,207392
536996;AV PATRIA;;272;Logradouro;ABALROAMENTO;272 AV PATRIA;20120126 16:30;QUINTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226584;NORTE;26;1;2012;16;1;0;1;-30,004191;-51,20505
536949;AV NONOAI;;1544;Logradouro;COLISAO;1544 AV NONOAI;20120126 16:45;QUINTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223326;SUL;26;1;2012;16;1;0;1;-30,09213;-51,22315
536873;R PEREIRA FRANCO;;346;Logradouro;COLISAO;346 R PEREIRA FRANCO;20120126 18:00;QUINTA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;61812;NORTE;26;1;2012;18;1;1;5;-30,003398;-51,191682
536991;AV ASSIS BRASIL;;11200;Logradouro;COLISAO;11200 AV ASSIS BRASIL;20120126 18:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;226569;NORTE;26;1;2012;18;1;0;1;-29,959114;-51,111272
536997;R DR OTAVIO SANTOS;;200;Logradouro;ABALROAMENTO;200 R DR OTAVIO SANTOS;20120126 19:05;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173371;LESTE;26;1;2012;19;1;0;1;-30,040179;-51,145181
536830;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;AV SATURNINO DE BRITO & AV IPE;20120126 19:30;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;226554;LESTE;26;1;2012;19;1;0;1;-30,033123;-51,151198
536874;R VINTE QUATRO DE OUTUBRO;;797;Logradouro;ABALROAMENTO;797 R VINTE QUATRO DE OUTUBRO;20120126 19:35;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;61912;NORTE;26;1;2012;19;1;1;5;-30,023432;-51,20035
540120;AV DO FORTE;;1400;Logradouro;QUEDA;1400 AV DO FORTE;20120126 21:00;QUINTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;227012;NORTE;26;1;2012;21;1;1;5;-30,022317;-51,151325
536948;AV PADRE CACIQUE;;640;Logradouro;COLISAO;640 AV PADRE CACIQUE;20120126 21:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223342;SUL;26;1;2012;21;1;0;1;-30,06392;-51,232854
536875;R AMERICO VESPUCIO;R CEL FEIJO;0;Cruzamento;ABALROAMENTO;R AMERICO VESPUCIO & R CEL FEIJO;20120126 22:00;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;62112;NORTE;26;1;2012;22;1;1;5;-30,010663;-51,181735
537495;R FELIPE DE OLIVEIRA;;162;Logradouro;ABALROAMENTO;162 R FELIPE DE OLIVEIRA;20120126 22:15;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;11712;CENTRO;26;1;2012;22;1;0;1;-30,04167;-51,20018
536878;R GOMES JARDIM;R MONSENHOR VERAS;0;Cruzamento;ABALROAMENTO;R GOMES JARDIM & R MONSENHOR VERAS;20120126 22:20;QUINTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;62012;LESTE;26;1;2012;22;1;1;5;-30,050208;-51,203838
536896;AV DA CAVALHADA;;5720;Logradouro;COLISAO;5720 AV DA CAVALHADA;20120126 22:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;62312;SUL;26;1;2012;22;1;1;5;-30,126296;-51,22273
536897;R DONA FIRMINA;;230;Logradouro;COLISAO;230 R DONA FIRMINA;20120127 00:06;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;62412;LESTE;27;1;2012;0;1;0;1;-30,063051;-51,170719
536898;AV PROF OSCAR PEREIRA;;716;Logradouro;ABALROAMENTO;716 AV PROF OSCAR PEREIRA;20120127 01:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;62512;SUL;27;1;2012;1;1;1;5;-30,056737;-51,209373
537305;AV PROTASIO ALVES;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV ANTONIO CARVALHO;20120127 06:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;230794;LESTE;27;1;2012;6;1;0;1;-30,042816;-51,142864
536899;AV PROTASIO ALVES;;9400;Logradouro;COLISAO;9400 AV PROTASIO ALVES;20120127 07:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;62612;LESTE;27;1;2012;7;1;1;5;-30,037044;-51,117904
537049;R CASEMIRO DE ABREU;AV GOETHE;0;Cruzamento;ABALROAMENTO;AV GOETHE & R CASEMIRO DE ABREU;20120127 07:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233009;LESTE;27;1;2012;7;1;0;1;-30,031215;-51,203248
537059;R SENHOR DO BOM FIM;AV BERNARDINO SILVEIRA DE AMORIM;0;Cruzamento;ABALROAMENTO;AV BERNARDINO SILVEIRA DE AMORIM & R SENHOR DO BOM FIM;20120127 07:52;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226532;NORTE;27;1;2012;7;1;0;1;-29,983493;-51,111866
536901;AV BALTAZAR DE OLIVEIRA GARCIA;;4746;Logradouro;ABALROAMENTO;4746 AV BALTAZAR DE OLIVEIRA GARCIA;20120127 08:57;SEXTA-FEIRA;1;0;0;0;0;1;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;62812;NORTE;27;1;2012;8;1;1;5;-30,012335;-51,098385
537056;R BUARQUE DE MACEDO;AV PARANA;0;Cruzamento;COLISAO;R BUARQUE DE MACEDO & AV PARANA;20120127 09:09;SEXTA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226543;NORTE;27;1;2012;9;1;0;1;-30,012357;-51,197242
537041;R ANITA GARIBALDI;;339;Logradouro;COLISAO;339 R ANITA GARIBALDI;20120127 09:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173394;LESTE;27;1;2012;9;1;0;1;-30,026349;-51,193053
536907;AV ECON NILO WULFF;;2108;Logradouro;ABALROAMENTO;2108 AV ECON NILO WULFF;20120127 09:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;63412;SUL;27;1;2012;9;1;1;5;-30,146767;-51,152871
537136;AV JUCA BATISTA;ESTR CRISTIANO KRAEMER;0;Cruzamento;COLISAO;AV JUCA BATISTA & ESTR CRISTIANO KRAEMER;20120127 09:30;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;223307;SUL;27;1;2012;9;1;0;1;-30,14685;-51,204438
537058;AV PANAMERICANA;AV MONTREAL;0;Cruzamento;COLISAO;AV PANAMERICANA & AV MONTREAL;20120127 09:35;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226648;NORTE;27;1;2012;9;1;0;1;-30,0051;-51,151284
536906;AV ASSIS CHATEAUBRIAND;;2245;Logradouro;ABALROAMENTO;2245 AV ASSIS CHATEAUBRIAND;20120127 09:50;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;63312;NORTE;27;1;2012;9;1;1;5;-29,988411;-51,145984
536905;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;20120127 10:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;63212;CENTRO;27;1;2012;10;1;1;5;-30,024833;-51,224346
536909;R SEPE TIARAJU;;644;Logradouro;ABALROAMENTO;644 R SEPE TIARAJU;20120127 10:00;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;63612;SUL;27;1;2012;10;1;1;5;-30,072258;-51,214537
537042;AV PALMEIRA;;324;Logradouro;CHOQUE;324 AV PALMEIRA;20120127 10:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173324;LESTE;27;1;2012;10;1;0;1;-30,037239;-51,179556
536908;R VOLUNTARIOS DA PATRIA;;3246;Logradouro;ABALROAMENTO;3246 R VOLUNTARIOS DA PATRIA;20120127 10:50;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;63512;CENTRO;27;1;2012;10;1;1;5;-30,004334;-51,208163
537057;AV BALTAZAR DE OLIVEIRA GARCIA;AV MANOEL ELIAS;0;Cruzamento;COLISAO;AV MANOEL ELIAS & AV BALTAZAR DE OLIVEIRA GARCIA;20120127 11:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226535;NORTE;27;1;2012;11;1;0;1;-30,014116;-51,11911
537137;R MARCILIO DIAS;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;AV ERICO VERISSIMO & R MARCILIO DIAS;20120127 11:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223294;SUL;27;1;2012;11;1;0;1;-30,049211;-51,218132
537055;R AMOROSO COSTA;R JOAO ZANENGA;0;Cruzamento;COLISAO;R AMOROSO COSTA & R JOAO ZANENGA;20120127 11:54;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;226585;NORTE;27;1;2012;11;1;0;1;-30,007232;-51,1548
537052;AV BENJAMIN CONSTANT;;1775;Logradouro;COLISAO;1775 AV BENJAMIN CONSTANT;20120127 12:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226555;NORTE;27;1;2012;12;1;0;1;-30,015934;-51,197097
537038;R VOLUNTARIOS DA PATRIA;;1350;Logradouro;COLISAO;1350 R VOLUNTARIOS DA PATRIA;20120127 12:40;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;1;NUBLADO;DIA;EPTC;222856;CENTRO;27;1;2012;12;1;0;1;-30,021164;-51,215443
536911;AV PLINIO KROEFF;;1350;Logradouro;CHOQUE;1350 AV PLINIO KROEFF;20120127 13:00;SEXTA-FEIRA;2;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;63912;NORTE;27;1;2012;13;1;1;5;-29,99386;-51,112804
537043;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;20120127 13:02;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;173264;LESTE;27;1;2012;13;1;0;1;-30,047456;-51,196241
536910;AV PROTASIO ALVES;;5380;Logradouro;ATROPELAMENTO;5380 AV PROTASIO ALVES;20120127 13:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64012;LESTE;27;1;2012;13;1;1;5;-30,040118;-51,157827
536914;R BARAO DO COTEGIPE;;345;Logradouro;ABALROAMENTO;345 R BARAO DO COTEGIPE;20120127 13:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;64412;NORTE;27;1;2012;13;1;1;5;-30,008737;-51,189265
536912;ESTR COSTA GAMA;;1020;Logradouro;ABALROAMENTO;1020 ESTR COSTA GAMA;20120127 13:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;64212;SUL;27;1;2012;13;1;1;5;-30,12147;-51,174773
537039;R VOLUNTARIOS DA PATRIA;R DA CONCEICAO;0;Cruzamento;COLISAO;R DA CONCEICAO & R VOLUNTARIOS DA PATRIA;20120127 13:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222796;CENTRO;27;1;2012;13;1;0;1;-30,025164;-51,218581
536913;AV FIGUEIRA;;180;Logradouro;ABALROAMENTO;180 AV FIGUEIRA;20120127 14:00;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64312;LESTE;27;1;2012;14;1;1;5;-30,029661;-51,104719
537496;AV BENTO GONCALVES;R NELSON DUARTE BROCHADO;0;Cruzamento;COLISAO;R NELSON DUARTE BROCHADO & AV BENTO GONCALVES;20120127 14:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DDT;11912;LESTE;27;1;2012;14;1;0;1;-30,06147;-51,177225
537138;AV TRAMANDAI;;436;Logradouro;ABALROAMENTO;436 AV TRAMANDAI;20120127 14:15;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;223308;SUL;27;1;2012;14;1;0;1;-30,13367;-51,229116
537044;AV IPIRANGA;R BARAO DO AMAZONAS;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R BARAO DO AMAZONAS;20120127 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233008;LESTE;27;1;2012;14;1;0;1;-30,054187;-51,189299
537045;R CEL BORDINI;;414;Logradouro;ABALROAMENTO;414 R CEL BORDINI;20120127 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;233111;LESTE;27;1;2012;14;1;0;1;-30,020791;-51,197003
537046;R ALBION;;112;Logradouro;COLISAO;112 R ALBION;20120127 14:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173255;LESTE;27;1;2012;14;1;0;1;-30,059972;-51,165868
537050;AV SAO PEDRO;;688;Logradouro;ABALROAMENTO;688 AV SAO PEDRO;20120127 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;226668;NORTE;27;1;2012;14;1;0;1;-30,0095;-51,202464
536918;AV BENTO GONCALVES;;5690;Logradouro;COLISAO;5690 AV BENTO GONCALVES;20120127 14:50;SEXTA-FEIRA;1;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;64912;LESTE;27;1;2012;14;1;1;5;-30,062977;-51,158855
537047;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20120127 15:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226572;LESTE;27;1;2012;15;1;0;1;-30,056841;-51,183922
537139;AV JUCA BATISTA;;7366;Logradouro;ABALROAMENTO;7366 AV JUCA BATISTA;20120127 15:15;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223309;SUL;27;1;2012;15;1;0;1;-30,178576;-51,175831
537037;AV PRAIA DE BELAS;;444;Logradouro;ABALROAMENTO;444 AV PRAIA DE BELAS;20120127 15:20;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;222759;CENTRO;27;1;2012;15;1;0;1;-30,041559;-51,227786
537040;AV OSVALDO ARANHA;R GEN JOAO TELLES;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R GEN JOAO TELLES;20120127 15:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;230819;CENTRO;27;1;2012;15;1;0;1;-30,033859;-51,212894
542854;AV BENTO GONCALVES;;5050;Logradouro;ATROPELAMENTO;5050 AV BENTO GONCALVES;20120127 15:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;341312;LESTE;27;1;2012;15;1;1;5;-30,06119;-51,164996
536915;R VOLUNTARIOS DA PATRIA;R ERNESTO FONTOURA;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R ERNESTO FONTOURA;20120127 15:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;64512;NORTE;27;1;2012;15;1;1;5;-30,00501;-51,208392
537048;R SILVA JARDIM;;466;Logradouro;CHOQUE;466 R SILVA JARDIM;20120127 15:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;173341;LESTE;27;1;2012;15;1;0;1;-30,025452;-51,190014
537140;R MUCIO TEIXEIRA;;896;Logradouro;ABALROAMENTO;896 R MUCIO TEIXEIRA;20120127 16:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;223310;SUL;27;1;2012;16;1;0;1;-30,051829;-51,224584
536917;AV SENADOR TARSO DUTRA;;285;Logradouro;QUEDA;285 AV SENADOR TARSO DUTRA;20120127 16:10;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;64712;LESTE;27;1;2012;16;1;1;5;-30,039705;-51,173288
536921;ESTR JOAO DE OLIVEIRA REMIAO;;1347;Logradouro;COLISAO;1347 ESTR JOAO DE OLIVEIRA REMIAO;20120127 16:30;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;65212;LESTE;27;1;2012;16;1;1;5;-30,083531;-51,131748
536922;AV NILOPOLIS;;543;Logradouro;COLISAO;543 AV NILOPOLIS;20120127 16:52;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;65312;LESTE;27;1;2012;16;1;1;5;-30,036001;-51,186993
536919;R OLAVO BILAC;R SANTANA;0;Cruzamento;ABALROAMENTO;R OLAVO BILAC & R SANTANA;20120127 17:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;65012;CENTRO;27;1;2012;17;1;1;5;-30,03983;-51,213073
536926;AV PROTASIO ALVES;;2528;Logradouro;ABALROAMENTO;2528 AV PROTASIO ALVES;20120127 17:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;65812;LESTE;27;1;2012;17;1;1;5;-30,042646;-51,183626
536920;AV NILOPOLIS;AV IJUI;0;Cruzamento;ATROPELAMENTO;AV NILOPOLIS & AV IJUI;20120127 17:15;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;65112;LESTE;27;1;2012;17;1;1;5;-30,036631;-51,187723
537051;R VOLUNTARIOS DA PATRIA;AV SERTORIO;0;Cruzamento;COLISAO;AV SERTORIO & R VOLUNTARIOS DA PATRIA;20120127 17:30;SEXTA-FEIRA;0;0;0;0;2;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226586;NORTE;27;1;2012;17;1;0;1;-29,998277;-51,206047
537053;AV SERTORIO;;2375;Logradouro;COLISAO;2375 AV SERTORIO;20120127 17:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;226534;NORTE;27;1;2012;17;1;0;1;-30,00232;-51,181475
536923;AV PROTASIO ALVES;R TEN ARY TARRAGO;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R TEN ARY TARRAGO;20120127 17:40;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;65412;LESTE;27;1;2012;17;1;1;5;-30,041738;-51,135663
536925;AV FARRAPOS;AV GUIDO MONDIN;0;Cruzamento;QUEDA;AV FARRAPOS & AV GUIDO MONDIN;20120127 18:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;65712;NORTE;27;1;2012;18;1;1;5;-30,008734;-51,202274
537036;AV PRESIDENTE CASTELO BRANCO;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;AV PRESIDENTE CASTELO BRANCO & R DA CONCEICAO;20120127 18:48;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;222668;CENTRO;27;1;2012;18;1;0;1;-30,022375;-51,220442
541149;AV PROF OSCAR PEREIRA;;1100;Logradouro;CHOQUE;1100 AV PROF OSCAR PEREIRA;20120127 19:00;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;272812;SUL;27;1;2012;19;1;1;5;-30,059643;-51,207229
536953;AV PROTASIO ALVES;;6080;Logradouro;ABALROAMENTO;6080 AV PROTASIO ALVES;20120127 21:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;173325;LESTE;27;1;2012;21;1;0;1;-30,040626;-51,150771
537060;ESTR COSTA GAMA;;2933;Logradouro;COLISAO;2933 ESTR COSTA GAMA;20120127 21:30;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;223357;SUL;27;1;2012;21;1;0;1;-30,136098;-51,173085
