ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
462472;AV CEL APARICIO BORGES;R CAMPOS ELISEOS;0;Cruzamento;EVENTUAL;AV CEL APARICIO BORGES & R CAMPOS ELISEOS;20090202 17:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170335;LESTE;2;2;2009;17;1;0;1;-30,0746453239;-51,2037369662
462477;AV BENTO GONCALVES;BC DOS MARIANOS;0;Cruzamento;COLISAO;AV BENTO GONCALVES & BC DOS MARIANOS;20090202 17:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;151273;LESTE;2;2;2009;17;1;0;1;-30,0689984658;-51,1438330447
462490;AV PADRE CACIQUE;;1028;Logradouro;ABALROAMENTO;1028 AV PADRE CACIQUE;20090202 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;166056;SUL;2;2;2009;18;1;0;1;-30,0671976623;-51,2359251909
462267;AV DA CAVALHADA;;2370;Logradouro;CHOQUE;2370 AV DA CAVALHADA;20090202 19:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;55309;SUL;2;2;2009;19;1;1;5;-30,0978038861;-51,2315549238
462491;R DR ALFREDO MATHIAS WILTGEN;;615;Logradouro;COLISAO;615 R DR ALFREDO MATHIAS WILTGEN;20090202 20:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;162642;NORTE;2;2;2009;20;1;0;1;-30,0216676196;-51,1762702462
462266;R DARIO TOTTA;;24;Logradouro;ABALROAMENTO;24 R DARIO TOTTA;20090202 22:35;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;55409;SUL;2;2;2009;22;1;1;5;-30,0808331699;-51,2130652466
462416;AV IPIRANGA;;7200;Logradouro;ABALROAMENTO;7200 AV IPIRANGA;20090203 06:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;57809;LESTE;3;2;2009;6;1;1;5;-30,0555559693;-51,1661939882
462321;AV ICARAI;;1441;Logradouro;ABALROAMENTO;1441 AV ICARAI;20090203 07:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;1;0;BOM;DIA;DEPTRAN;55509;SUL;3;2;2009;7;1;1;5;-30,0918126509;-51,2422229073
462610;R MARCILIO DIAS;;846;Logradouro;ABALROAMENTO;846 R MARCILIO DIAS;20090203 07:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;171510;SUL;3;2;2009;7;1;0;1;-30,0497798637;-51,221559556
462617;R GARIBALDI;;20;Logradouro;ABALROAMENTO;20 R GARIBALDI;20090203 07:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;NUBLADO;DIA;EPTC;167396;CENTRO;3;2;2009;7;1;0;1;-30,0241897962;-51,2190858647
462317;AV SATURNINO DE BRITO;;1570;Logradouro;COLISAO;1570 AV SATURNINO DE BRITO;20090203 08:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;55609;LESTE;3;2;2009;8;1;1;5;-30,027994146;-51,1507260785
462488;AV BENTO GONCALVES;R EVARISTO DA VEIGA;0;Cruzamento;EVENTUAL;AV BENTO GONCALVES & R EVARISTO DA VEIGA;20090203 08:09;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170464;LESTE;3;2;2009;8;1;0;1;-30,0562703538;-51,1979384176
465615;AV BENTO GONCALVES;;2949;Logradouro;COLISAO;2949 AV BENTO GONCALVES;20090203 08:15;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;10309;LESTE;3;2;2009;8;1;0;1;-30,0634036274;-51,1855564411
462614;R MARCIO DIAS;AV NONOAI;0;Cruzamento;ABALROAMENTO;R MARCIO DIAS & AV NONOAI;20090203 08:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171531;SUL;3;2;2009;8;1;0;1;-30,0934450184;-51,2237597103
462322;AV VENANCIO AIRES;;531;Logradouro;ABALROAMENTO;531 AV VENANCIO AIRES;20090203 09:10;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;55809;CENTRO;3;2;2009;9;1;1;5;-30,040308951;-51,2148892257
462507;R DONA MARGARIDA;AV CEARA;0;Cruzamento;COLISAO;R DONA MARGARIDA & AV CEARA;20090203 09:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169983;NORTE;3;2;2009;9;1;0;1;-30,0003232325;-51,1911708895
462496;R PEDRO IVO;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R PEDRO IVO & R CARLOS TREIN FILHO;20090203 09:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170379;LESTE;3;2;2009;9;1;0;1;-30,0293334472;-51,1868915809
462621;AV INDEPENDENCIA;;851;Logradouro;COLISAO;851 AV INDEPENDENCIA;20090203 09:45;TERCA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164469;CENTRO;3;2;2009;9;1;0;1;-30,0294229466;-51,2125869155
462318;R VOLUNTARIOS DA PATRIA;;263;Logradouro;ATROPELAMENTO;263 R VOLUNTARIOS DA PATRIA;20090203 09:50;TERCA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;55709;CENTRO;3;2;2009;9;1;1;5;-30,0270217112;-51,2240980025
462615;AV PADRE CACIQUE;;1372;Logradouro;ABALROAMENTO;1372 AV PADRE CACIQUE;20090203 10:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171511;SUL;3;2;2009;10;1;0;1;-30,070065619;-51,2388113022
462545;R TRES DE MAIO;AV PERNAMBUCO;0;Cruzamento;COLISAO;R TRES DE MAIO & AV PERNAMBUCO;20090203 10:37;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156559;NORTE;3;2;2009;10;1;0;1;-30,0156460878;-51,2021494258
462616;R DR CAMPOS VELHO;;1220;Logradouro;COLISAO;1220 R DR CAMPOS VELHO;20090203 10:40;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;BOM;DIA;EPTC;171534;SUL;3;2;2009;10;1;0;1;-30,0925438094;-51,2342678232
462544;R AUGUSTO SEVERO;;125;Logradouro;CHOQUE;125 R AUGUSTO SEVERO;20090203 10:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169870;NORTE;3;2;2009;10;1;0;1;-30,0053872984;-51,1889669913
462620;AV FARRAPOS;;341;Logradouro;COLISAO;341 AV FARRAPOS;20090203 11:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;164398;CENTRO;3;2;2009;11;1;0;1;-30,0258658613;-51,2161338697
462541;AV SERTORIO;R OURO PRETO;0;Cruzamento;ABALROAMENTO;AV SERTORIO & R OURO PRETO;20090203 11:10;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169582;NORTE;3;2;2009;11;1;0;1;-29,9981219232;-51,1552193682
462543;R VOLUNTARIOS DA PATRIA;;2319;Logradouro;ABALROAMENTO;2319 R VOLUNTARIOS DA PATRIA;20090203 12:03;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169667;NORTE;3;2;2009;12;1;0;1;-30,014093891;-51,2118815116
462618;LG VESPASIANO JULIO VEPPO;R COMENDADOR ALVARO GUASPARI;0;Cruzamento;COLISAO;LG VESPASIANO JULIO VEPPO & R COMENDADOR ALVARO GUASPARI;20090203 12:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167139;CENTRO;3;2;2009;12;1;0;1;-30,0225538067;-51,2181678107
462484;R CARLOS HUBER;;1095;Logradouro;ABALROAMENTO;1095 R CARLOS HUBER;20090203 12:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170384;LESTE;3;2;2009;12;1;0;1;-30,0309828587;-51,1661623552
462538;AV CRISTOVAO COLOMBO;;3788;Logradouro;COLISAO;3788 AV CRISTOVAO COLOMBO;20090203 13:03;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169551;NORTE;3;2;2009;13;1;0;1;-30,0169934854;-51,1820652008
462482;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20090203 13:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;164039;LESTE;3;2;2009;13;1;0;1;-30,043553166;-51,2046171764
462323;AV PRESIDENTE FRANKLIN ROOSEVELT;;567;Logradouro;ABALROAMENTO;567 AV PRESIDENTE FRANKLIN ROOSEVELT;20090203 13:25;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;56209;NORTE;3;2;2009;13;1;1;5;-30,0049480458;-51,2018191461
462480;R GEN NETO;R DR VALE;0;Cruzamento;ABALROAMENTO;R GEN NETO & R DR VALE;20090203 13:30;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;164805;LESTE;3;2;2009;13;1;0;1;-30,0230090049;-51,2081116924
462478;AV DR NILO PECANHA;LG ALFREDO LE PERA;0;Cruzamento;COLISAO;AV DR NILO PECANHA & LG ALFREDO LE PERA;20090203 13:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;1703814;LESTE;3;2;2009;13;1;0;1;-30,0353414998;-51,1855917188
462622;AV AUGUSTO DE CARVALHO;;1205;Logradouro;CHOQUE;1205 AV AUGUSTO DE CARVALHO;20090203 14:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167250;CENTRO;3;2;2009;14;1;0;1;-30,0393035957;-51,2328714323
462314;R DR FREIRE ALEMAO;;595;Logradouro;ATROPELAMENTO;595 R DR FREIRE ALEMAO;20090203 14:26;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;56309;LESTE;3;2;2009;14;1;1;5;-30,0272053446;-51,1916625878
462310;AV PRAIA DE BELAS;;1800;Logradouro;ABALROAMENTO;1800 AV PRAIA DE BELAS;20090203 15:00;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;56709;SUL;3;2;2009;15;1;1;5;-30,0545627446;-51,2287797727
462540;AV SERTORIO;;6767;Logradouro;COLISAO;6767 AV SERTORIO;20090203 15:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;156560;NORTE;3;2;2009;15;1;0;1;-29,9978142302;-51,1393891556
462309;R DOM DIOGO DE SOUZA;;392;Logradouro;ABALROAMENTO;392 R DOM DIOGO DE SOUZA;20090203 15:08;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;56809;NORTE;3;2;2009;15;1;1;5;-30,0140030044;-51,1547427705
462612;R PADRE JOAO BATISTA REUS;AV DA CAVALHADA;0;Cruzamento;COLISAO;R PADRE JOAO BATISTA REUS & AV DA CAVALHADA;20090203 15:35;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171527;SUL;3;2;2009;15;1;0;1;-30,1076480096;-51,2275051253
462613;AV OTTO NIEMEYER;AV DA CAVALHADA;0;Cruzamento;CHOQUE;AV OTTO NIEMEYER & AV DA CAVALHADA;20090203 15:48;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;163100;SUL;3;2;2009;15;1;0;1;-30,1020669154;-51,2310430271
462315;AV DA CAVALHADA;;2600;Logradouro;ATROPELAMENTO;2600 AV DA CAVALHADA;20090203 16:00;TERCA-FEIRA;1;0;0;0;0;0;1;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;56509;SUL;3;2;2009;16;1;1;5;-30,1022149158;-51,2310550311
462539;AV FARRAPOS;AV SERTORIO;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV SERTORIO;20090203 16:40;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;169763;NORTE;3;2;2009;16;1;0;1;-30,0000920857;-51,1986469801
462623;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;20090203 17:00;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167271;CENTRO;3;2;2009;17;1;0;1;-30,0323228051;-51,2205170927
462476;R FELIZARDO;;210;Logradouro;CHOQUE;210 R FELIZARDO;20090203 17:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170465;LESTE;3;2;2009;17;1;0;1;-30,0497105232;-51,1877231164
462311;AV GEN EMILIO LUCIO ESTEVES;;140;Logradouro;ABALROAMENTO;140 AV GEN EMILIO LUCIO ESTEVES;20090203 17:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;56909;NORTE;3;2;2009;17;1;1;5;-30,0074855072;-51,1787439132
462474;AV PROTASIO ALVES;AV PALMEIRA;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV PALMEIRA;20090203 17:03;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170322;LESTE;3;2;2009;17;1;0;1;-30,0396016967;-51,1764777105
462619;R RAMIRO BARCELOS;;2777;Logradouro;ABALROAMENTO;2777 R RAMIRO BARCELOS;20090203 17:30;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;167393;CENTRO;3;2;2009;17;1;0;1;-30,043846117;-51,2071972173
462499;AV SATURNINO DE BRITO;AV IPE;0;Cruzamento;ABALROAMENTO;AV SATURNINO DE BRITO & AV IPE;20090203 18:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;170329;LESTE;3;2;2009;18;1;0;1;-30,0339951628;-51,1512582398
462493;R ARIOVALDO PINHEIRO;R ITAPEVA;0;Cruzamento;ABALROAMENTO;R ARIOVALDO PINHEIRO & R ITAPEVA;20090203 18:00;TERCA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;169721;NORTE;3;2;2009;18;1;0;1;-30,0154827803;-51,1665849617
462506;AV PROTASIO ALVES;;3094;Logradouro;COLISAO;3094 AV PROTASIO ALVES;20090203 18:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170359;LESTE;3;2;2009;18;1;0;1;-30,0417616694;-51,1783807908
462409;R ENG OSCAR DE OLIVEIRA RAMOS;;4143;Logradouro;ABALROAMENTO;4143 R ENG OSCAR DE OLIVEIRA RAMOS;20090203 18:26;TERCA-FEIRA;1;0;0;0;1;0;0;1;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;57009;SUL;3;2;2009;18;1;1;5;-30,1474728114;-51,1443230735
462609;AV OSWALDO ROLLA (FOGUINHO);AV CEL GASTAO HASLOCHER MAZERON;0;Cruzamento;COLISAO;AV OSWALDO ROLLA (FOGUINHO) & AV CEL GASTAO HASLOCHER MAZERON;20090203 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;166367;SUL;3;2;2009;18;1;0;1;-30,0623450943;-51,2126517646
462504;AV CEL APARICIO BORGES;;2134;Logradouro;COLISAO;2134 AV CEL APARICIO BORGES;20090203 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;170323;LESTE;3;2;2009;19;1;0;1;-30,0690796004;-51,1882636224
472030;AV SERTORIO;R ZEFERINO DIAS;0;Cruzamento;COLISAO;AV SERTORIO & R ZEFERINO DIAS;20090203 19:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;176664;NORTE;3;2;2009;19;1;0;1;-30,0011124239;-51,1302121217
462537;AV BALTAZAR DE OLIVEIRA GARCIA;;3165;Logradouro;COLISAO;3165 AV BALTAZAR DE OLIVEIRA GARCIA;20090203 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;169741;NORTE;3;2;2009;19;1;0;1;-30,015312811;-51,1136352723
462546;R JOSE DO PATROCINIO;R SARMENTO LEITE;0;Cruzamento;COLISAO;R JOSE DO PATROCINIO & R SARMENTO LEITE;20090203 20:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;167140;CENTRO;3;2;2009;20;1;0;1;-30,0385417539;-51,2245853056
462536;R CIPO;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;R CIPO & AV JOAO WALLIG;20090203 20:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;EPTC;169945;NORTE;3;2;2009;20;1;0;1;-30,0205888559;-51,1638940583
462410;R VICENTE DA FONTOURA;;1320;Logradouro;ATROPELAMENTO;1320 R VICENTE DA FONTOURA;20090203 20:55;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;57109;LESTE;3;2;2009;20;1;1;5;-30,0485992475;-51,2016072675
462542;R GEN JOAO TELLES;;522;Logradouro;EVENTUAL;522 R GEN JOAO TELLES;20090203 21:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;158595;CENTRO;3;2;2009;21;1;0;1;-30,0341599631;-51,2128380408
462411;R PROF CRISTIANO FISCHER;;867;Logradouro;ABALROAMENTO;867 R PROF CRISTIANO FISCHER;20090203 22:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;57209;LESTE;3;2;2009;22;1;1;5;-30,0477598106;-51,1725298695
462412;AV JOAO PESSOA;;1239;Logradouro;COLISAO;1239 AV JOAO PESSOA;20090204 01:42;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;57409;CENTRO;4;2;2009;1;1;1;5;-30,0421269439;-51,2156742827
462413;AV PLINIO KROEFF;;940;Logradouro;CHOQUE;940 AV PLINIO KROEFF;20090204 05:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;57509;NORTE;4;2;2009;5;1;1;5;-29,9980857198;-51,1143168383
462626;AV OSVALDO ARANHA;;1404;Logradouro;COLISAO;1404 AV OSVALDO ARANHA;20090204 07:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167425;CENTRO;4;2;2009;7;1;0;1;-30,0366900455;-51,2092020589
462508;AV PROTASIO ALVES;AV SATURNINO DE BRITO;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV SATURNINO DE BRITO;20090204 08:05;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;EPTC;170358;LESTE;4;2;2009;8;1;0;1;-30,0415581438;-51,1539914699
462505;AV IPIRANGA;R SAO MANOEL;0;Cruzamento;COLISAO;AV IPIRANGA & R SAO MANOEL;20090204 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;164814;LESTE;4;2;2009;8;1;0;1;-30,0435461536;-51,2052481844
462675;AV FARRAPOS;R CAIRU;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & R CAIRU;20090204 09:10;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;169932;NORTE;4;2;2009;9;1;0;1;-30,0045040723;-51,2003591158
462528;R BARAO DE UBA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;R BARAO DE UBA & R CARLOS TREIN FILHO;20090204 09:27;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;170301;LESTE;4;2;2009;9;1;0;1;-30,0348144627;-51,1873717282
462632;AV JUCA BATISTA;AV DA SERRARIA;0;Cruzamento;CHOQUE;AV JUCA BATISTA & AV DA SERRARIA;20090204 09:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;171439;SUL;4;2;2009;9;1;0;1;-30,1435833932;-51,2161749059
462664;AV SERTORIO;;6600;Logradouro;ABALROAMENTO;6600 AV SERTORIO;20090204 09:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;169552;NORTE;4;2;2009;9;1;0;1;-29,9978012077;-51,1405441702
462634;AV LOUREIRO DA SILVA;;445;Logradouro;COLISAO;445 AV LOUREIRO DA SILVA;20090204 10:05;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167141;CENTRO;4;2;2009;10;1;0;1;-30,0373215198;-51,2363024256
462686;AV NEUSA GOULART BRIZOLA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;ABALROAMENTO;AV NEUSA GOULART BRIZOLA & AV CEL LUCAS DE OLIVEIRA;20090204 10:25;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;158772;LESTE;4;2;2009;10;1;0;1;-30,0385363406;-51,1944989163
462633;R VIGARIO JOSE IGNACIO;;423;Logradouro;CHOQUE;423 R VIGARIO JOSE IGNACIO;20090204 10:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167522;CENTRO;4;2;2009;10;1;0;1;-30,029634691;-51,225739091
462711;R OTAVIO DUTRA;AV PADRE CACIQUE;0;Cruzamento;ABALROAMENTO;R OTAVIO DUTRA & AV PADRE CACIQUE;20090204 10:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;171459;SUL;4;2;2009;10;1;0;1;-30,0644867157;-51,2325610775
462666;AV CRISTOVAO COLOMBO;;2413;Logradouro;CHOQUE;2413 AV CRISTOVAO COLOMBO;20090204 11:35;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;156561;NORTE;4;2;2009;11;1;0;1;-30,0178602161;-51,1960814043
462663;AV PANAMERICANA;AV MONTREAL;0;Cruzamento;ABALROAMENTO;AV PANAMERICANA & AV MONTREAL;20090204 11:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169933;NORTE;4;2;2009;11;1;0;1;-30,006634038;-51,1513075365
462625;AV OSVALDO ARANHA;R FERNANDES VIEIRA;0;Cruzamento;ABALROAMENTO;AV OSVALDO ARANHA & R FERNANDES VIEIRA;20090204 12:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;167385;CENTRO;4;2;2009;12;1;0;1;-30,0357350051;-51,2110500582
462417;AV WENCESLAU ESCOBAR;;858;Logradouro;ABALROAMENTO;858 AV WENCESLAU ESCOBAR;20090204 13:15;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;57909;SUL;4;2;2009;13;1;1;5;-30,0978225642;-51,248057138
462644;AV DO FORTE;;364;Logradouro;COLISAO;364 AV DO FORTE;20090204 13:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;169764;NORTE;4;2;2009;13;1;0;1;-30,0138460404;-51,1528577421
465687;AV LOUREIRO DA SILVA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & AV JOAO PESSOA;20090204 14:00;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;8809;CENTRO;4;2;2009;14;1;0;1;-30,034744801;-51,2212871651
462526;R PROF IVO CORSEUIL;;211;Logradouro;CHOQUE;211 R PROF IVO CORSEUIL;20090204 14:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;170357;LESTE;4;2;2009;14;1;0;1;-30,0443746753;-51,178683862
462678;R PARAIBA;R LEOPOLDO FROES;0;Cruzamento;ABALROAMENTO;R PARAIBA & R LEOPOLDO FROES;20090204 14:10;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;169738;NORTE;4;2;2009;14;1;0;1;-30,0182419361;-51,2105296009
462684;R SARGENTO NICOLAU DIAS DE FARIAS;R DR BARCELOS;0;Cruzamento;ABALROAMENTO;R SARGENTO NICOLAU DIAS DE FARIAS & R DR BARCELOS;20090204 14:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;171528;SUL;4;2;2009;14;1;0;1;-30,1082854403;-51,2568315217
463068;R VOLUNTARIOS DA PATRIA;;1733;Logradouro;COLISAO;1733 R VOLUNTARIOS DA PATRIA;20090204 14:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;167392;CENTRO;4;2;2009;14;1;0;1;-30,0189408733;-51,2139136627
462523;AV PROTASIO ALVES;R DR ERNESTO LUDWIG;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R DR ERNESTO LUDWIG;20090204 14:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;170195;LESTE;4;2;2009;14;1;0;1;-30,0401539378;-51,1642335663
462509;AV ANTONIO CARVALHO;;1644;Logradouro;COLISAO;1644 AV ANTONIO CARVALHO;20090204 14:30;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;170294;LESTE;4;2;2009;14;1;0;1;-30,0551243335;-51,1474037338
