ID;LOCAL_VIA;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
287972;408 R DR TIMOTEO;R DR TIMOTEO;;408;Logradouro;ABALROAMENTO;20010212 15:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;12;2;2001;15;1;0;1;-30,01859514;-51,20012348
206252;R MARQUES DO POMBAL & R GERMANO PETERSEN JUNIOR;R MARQUES DO POMBAL;R GERMANO PETERSEN JUNIOR;0;Cruzamento;CHOQUE;20010212 15:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;12;2;2001;15;1;0;1;-30,01904433;-51,19032836
206521;230 AV PROTASIO ALVES;AV PROTASIO ALVES;;230;Logradouro;ATROPELAMENTO;20010212 16:00;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;68401;LESTE;12;2;2001;16;1;1;5;-30,03736612;-51,20578203
289463;269 AV FRANCISCO SILVEIRA BITENCOURT;AV FRANCISCO SILVEIRA BITENCOURT;;269;Logradouro;COLISAO;20010212 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;NORTE;12;2;2001;16;1;0;1;-29,99398545;-51,1272789
287204;617 R FELICISSIMO DE AZEVEDO;R FELICISSIMO DE AZEVEDO;;617;Logradouro;COLISAO;20010212 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;12;2;2001;16;1;0;1;-30,01417932;-51,18985523
209313;R BARAO DO TRIUNFO & AV DA AZENHA;R BARAO DO TRIUNFO;AV DA AZENHA;170;Cruzamento;COLISAO;20010212 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;12;2;2001;16;1;0;1;-30,05288503;-51,21373553
289326;R DOMINGOS RUBBO & R JOAO ZANENGA;R DOMINGOS RUBBO;R JOAO ZANENGA;0;Cruzamento;ABALROAMENTO;20010212 16:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;12;2;2001;16;1;0;1;-30,00926297;-51,15546566
285194;R TUPINAMBA & R DOS TAPAJOS;R TUPINAMBA;R DOS TAPAJOS;0;Cruzamento;ABALROAMENTO;20010212 16:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;12;2;2001;16;1;0;1;-30,01018281;-51,16377879
212691;964 AV VENANCIO AIRES;AV VENANCIO AIRES;;964;Logradouro;EVENTUAL;20010212 16:23;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;CENTRO;12;2;2001;16;1;0;1;-30,03808601;-51,21122512
206209;1028 AV BORGES DE MEDEIROS;AV BORGES DE MEDEIROS;;1028;Logradouro;CHOQUE;20010212 16:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;12;2;2001;16;1;0;1;-30,03575667;-51,22807228
282198;R CEL CLAUDINO & AV ICARAI;R CEL CLAUDINO;AV ICARAI;0;Cruzamento;CHOQUE;20010212 16:32;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;SUL;12;2;2001;16;1;0;1;-30,09434563;-51,244027
285944;1512 R MARCIO DIAS;R MARCIO DIAS;;1512;Logradouro;COLISAO;20010212 16:40;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;12;2;2001;16;1;0;1;-30,09000791;-51,22865569
287300;1320 AV CRISTOVAO COLOMBO;AV CRISTOVAO COLOMBO;;1320;Logradouro;ABALROAMENTO;20010212 16:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;12;2;2001;16;1;0;1;-30,02031501;-51,20716461
289228;1758 R VINTE QUATRO DE OUTUBRO;R VINTE QUATRO DE OUTUBRO;;1758;Logradouro;ABALROAMENTO;20010212 16:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;NOITE;EPTC;;NORTE;12;2;2001;16;1;0;1;-30,02182333;-51,19096444
286673;2964 AV BALTAZAR DE OLIVEIRA GARCIA;AV BALTAZAR DE OLIVEIRA GARCIA;;2964;Logradouro;COLISAO;20010212 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;12;2;2001;17;1;0;1;-30,01550977;-51,11586131
208003;AV ASSIS BRASIL & R SOROCABA;AV ASSIS BRASIL;R SOROCABA;0;Cruzamento;ABALROAMENTO;20010212 17:00;SEGUNDA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;12;2;2001;17;1;0;1;-30,00948866;-51,17127887
210771;2561 AV ASSIS BRASIL;AV ASSIS BRASIL;;2561;Logradouro;COLISAO;20010212 17:10;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;NORTE;12;2;2001;17;1;0;1;-30,01104085;-51,16184479
207525;AV BENTO GONCALVES & AV TEIXEIRA MENDES;AV BENTO GONCALVES;AV TEIXEIRA MENDES;0;Cruzamento;COLISAO;20010212 17:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;12;2;2001;17;1;0;1;-30,0404449;-51,1660006
286726;AV IPIRANGA & R PROF CRISTIANO FISCHER;AV IPIRANGA;R PROF CRISTIANO FISCHER;0;Cruzamento;COLISAO;20010212 17:53;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;12;2;2001;17;1;0;1;-30,05553391;-51,16913403
289097;1601 AV ASSIS BRASIL;AV ASSIS BRASIL;;1601;Logradouro;COLISAO;20010212 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;12;2;2001;18;1;0;1;-30,01034968;-51,17079088
283225;2534 AV PROTASIO ALVES;AV PROTASIO ALVES;;2534;Logradouro;CHOQUE;20010212 18:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;;LESTE;12;2;2001;18;1;0;1;-30,04349657;-51,1837209
281966;1897 AV MAUA;AV MAUA;;1897;Logradouro;COLISAO;20010212 18:25;SEGUNDA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;68601;CENTRO;12;2;2001;18;1;1;5;-30,02406873;-51,22267791
205454;AV IPIRANGA & R VICENTE DA FONTOURA;AV IPIRANGA;R VICENTE DA FONTOURA;0;Cruzamento;COLISAO;20010212 18:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;12;2;2001;18;1;0;1;-30,04632432;-51,19736915
212401;184 R SILVA SO;R SILVA SO;;184;Logradouro;COLISAO;20010212 19:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;12;2;2001;19;1;0;1;-30,03969616;-51,20404807
210785;3448 ESTR JOAO DE OLIVEIRA REMIAO;ESTR JOAO DE OLIVEIRA REMIAO;;3448;Logradouro;COLISAO;20010212 19:50;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;68701;LESTE;12;2;2001;19;1;1;5;-30,10006796;-51,12577061
211640;752 R DR TIMOTEO;R DR TIMOTEO;;752;Logradouro;CAPOTAGEM;20010212 20:40;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;68801;NORTE;12;2;2001;20;1;1;5;-30,02208516;-51,19992356
288733;7157 AV PROTASIO ALVES;AV PROTASIO ALVES;;7157;Logradouro;ABALROAMENTO;20010212 21:45;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;LESTE;12;2;2001;21;1;0;1;-30,04297832;-51,14527539
288188;122 R CORCOVADO;R CORCOVADO;;122;Logradouro;CHOQUE;20010212 22:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;12;2;2001;22;1;0;1;-30,02066038;-51,18838838
211156;AV JOSE BONIFACIO & R SANTANA;AV JOSE BONIFACIO;R SANTANA;0;Cruzamento;COLISAO;20010212 22:30;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;12;2;2001;22;1;0;1;-30,03881995;-51,21456518
281590;AV PRAIA DE BELAS & AV BORGES DE MEDEIROS;AV PRAIA DE BELAS;AV BORGES DE MEDEIROS;0;Cruzamento;COLISAO;20010212 22:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;12;2;2001;22;1;0;1;-30,04034068;-51,2285674
286325;R SARMENTO LEITE & R IRMAO JOSE OTAO;R SARMENTO LEITE;R IRMAO JOSE OTAO;0;Cruzamento;ABALROAMENTO;20010212 22:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;12;2;2001;22;1;0;1;-30,03056382;-51,21943803
283173;R CASEMIRO DE ABREU & R CEL JOAQUIM PEDRO SALGADO;R CASEMIRO DE ABREU;R CEL JOAQUIM PEDRO SALGADO;0;Cruzamento;CHOQUE;20010213 00:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;2;2001;0;1;0;1;-30,03306524;-51,19845183
208354;1191 AV VENANCIO AIRES;AV VENANCIO AIRES;;1191;Logradouro;ABALROAMENTO;20010213 01:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;CENTRO;13;2;2001;1;1;0;1;-30,03710405;-51,20925807
411711;AV VENANCIO AIRES & R AUGUSTO PESTANA;AV VENANCIO AIRES;R AUGUSTO PESTANA;0;Cruzamento;ABALROAMENTO;20010213 01:30;TERCA-FEIRA;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;70001;CENTRO;13;2;2001;1;1;1;5;-30,03710204;-51,20937407
209463;AV ASSIS BRASIL & R ALBERTO SILVA;AV ASSIS BRASIL;R ALBERTO SILVA;0;Cruzamento;ABALROAMENTO;20010213 08:05;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;8;1;0;1;-30,01050508;-51,15001962
212483;1330 R DONA MARGARIDA;R DONA MARGARIDA;;1330;Logradouro;EVENTUAL;20010213 08:18;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;8;1;0;1;-30,00078928;-51,18898587
210753;301 AV ANTONIO CARVALHO;AV ANTONIO CARVALHO;;301;Logradouro;COLISAO;20010213 08:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;8;1;0;1;-30,06349532;-51,14982698
285748;AV FARRAPOS & R DONA TEODORA;AV FARRAPOS;R DONA TEODORA;0;Cruzamento;ABALROAMENTO;20010213 08:22;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;8;1;0;1;-29,99595425;-51,18938175
209998;AV JULIO DE CASTILHOS & PCA RUI BARBOSA;AV JULIO DE CASTILHOS;PCA RUI BARBOSA;0;Cruzamento;ABALROAMENTO;20010213 08:24;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;8;1;0;1;-30,0257217;-51,22440697
205707;997 AV VENANCIO AIRES;AV VENANCIO AIRES;;997;Logradouro;COLISAO;20010213 08:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;8;1;0;1;-30,03797602;-51,21089511
211874;AV LOUREIRO DA SILVA & R ANTONIO KLINGER FILHO;AV LOUREIRO DA SILVA;R ANTONIO KLINGER FILHO;0;Cruzamento;ABALROAMENTO;20010213 08:29;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;8;1;0;1;-30,03789864;-51,23016836
281612;AV BAGE & AV GUAPORE;AV BAGE;AV GUAPORE;0;Cruzamento;ABALROAMENTO;20010213 08:45;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;8;1;0;1;-30,03700762;-51,17965968
206798;AV DR NILO PECANHA & R CARLOS TREIN FILHO;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;20010213 09:10;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;9;1;0;1;-30,0353455;-51,18567472
213061;1240 AV SEVERO DULLIUS;AV SEVERO DULLIUS;;1240;Logradouro;CHOQUE;20010213 09:27;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;9;1;0;1;-29,98906462;-51,16859031
284885;4761 AV PROTASIO ALVES;AV PROTASIO ALVES;;4761;Logradouro;COLISAO;20010213 10:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;10;1;0;1;-30,04015495;-51,16379556
212722;AV BENTO GONCALVES & R DOLORES DURAN;AV BENTO GONCALVES;R DOLORES DURAN;0;Cruzamento;ABALROAMENTO;20010213 11:05;TERCA-FEIRA;0;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;11;1;0;1;-30,07696282;-51,12754104
284731;112 R PROF ANNES DIAS;R PROF ANNES DIAS;;112;Logradouro;ABALROAMENTO;20010213 11:35;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;11;1;0;1;-30,03060374;-51,22330208
284881;8403 AV PROTASIO ALVES;AV PROTASIO ALVES;;8403;Logradouro;COLISAO;20010213 11:35;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69201;LESTE;13;2;2001;11;1;1;5;-30,04001566;-51,12709408
288576;R GARIBALDI & AV CRISTOVAO COLOMBO;R GARIBALDI;AV CRISTOVAO COLOMBO;0;Cruzamento;COLISAO;20010213 11:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;11;1;0;1;-30,02729789;-51,21517189
288822;R DONA LAURA & R QUINTINO BOCAIUVA;R DONA LAURA;R QUINTINO BOCAIUVA;0;Cruzamento;COLISAO;20010213 12:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;12;1;0;1;-30,02934025;-51,19695771
285010;9000 AV ASSIS BRASIL;AV ASSIS BRASIL;;9000;Logradouro;ABALROAMENTO;20010213 12:04;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;12;1;0;1;-29,97571961;-51,11474727
283148;AV IPIRANGA & R GEN LIMA E SILVA;AV IPIRANGA;R GEN LIMA E SILVA;0;Cruzamento;CHOQUE;20010213 13:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;13;1;0;1;-30,04747299;-51,21473441
284349;320 R JOSE DE ALENCAR;R JOSE DE ALENCAR;;320;Logradouro;COLISAO;20010213 13:22;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;13;2;2001;13;1;0;1;-30,05975178;-51,2284139
282490;699 R MARIANTE;R MARIANTE;;699;Logradouro;COLISAO;20010213 13:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;18101;LESTE;13;2;2001;13;1;0;1;-30,03412813;-51,20424493
287984;R BARBEDO & R GRAO PARA;R BARBEDO;R GRAO PARA;0;Cruzamento;COLISAO;20010213 13:50;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;13;2;2001;13;1;0;1;-30,05733778;-51,22778983
283831;AV ASSIS BRASIL & AV FRANCISCO SILVEIRA BITENCOURT;AV ASSIS BRASIL;AV FRANCISCO SILVEIRA BITENCOURT;0;Cruzamento;COLISAO;20010213 13:51;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;13;1;0;1;-29,99371341;-51,12899792
207719;1180 AV DA AZENHA;AV DA AZENHA;;1180;Logradouro;COLISAO;20010213 14:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69401;SUL;13;2;2001;14;1;1;5;-30,05426503;-51,21422058
210284;7000 AV IPIRANGA;AV IPIRANGA;;7000;Logradouro;ABALROAMENTO;20010213 14:00;TERCA-FEIRA;3;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;69601;LESTE;13;2;2001;14;1;1;5;-30,05546792;-51,16869802
207587;756 R DEMETRIO RIBEIRO;R DEMETRIO RIBEIRO;;756;Logradouro;COLISAO;20010213 14:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;69501;CENTRO;13;2;2001;14;1;1;5;-30,0359716;-51,23187833
285749;650 AV PLINIO BRASIL MILANO;AV PLINIO BRASIL MILANO;;650;Logradouro;COLISAO;20010213 14:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;14;1;0;1;-30,02189146;-51,18435236
210668;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;ABALROAMENTO;20010213 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;15;1;0;1;-30,06398832;-51,150122
210235;434 AV ALBERTO BINS;AV ALBERTO BINS;;434;Logradouro;ABALROAMENTO;20010213 15:50;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;15;1;0;1;-30,02804675;-51,22240901
285354;400 ESTR EXTREMA;ESTR EXTREMA;;400;Logradouro;CHOQUE;20010213 16:09;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;13;2;2001;16;1;0;1;-30,20994618;-51,08851796
206533;4147 AV PROF OSCAR PEREIRA;AV PROF OSCAR PEREIRA;;4147;Logradouro;ABALROAMENTO;20010213 16:50;TERCA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;69701;SUL;13;2;2001;16;1;1;5;-30,08441756;-51,19388909
210830;R SEZEFREDO IGNACIO DE OLIVEIRA & AV MANOEL ELIAS;R SEZEFREDO IGNACIO DE OLIVEIRA;AV MANOEL ELIAS;0;Cruzamento;COLISAO;20010213 16:53;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;16;1;0;1;-30,01686871;-51,11932639
212917;AV LAGEADO & R CARAZINHO;AV LAGEADO;R CARAZINHO;0;Cruzamento;COLISAO;20010213 17:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;17;1;0;1;-30,03936555;-51,1841278
282446;779 AV INDEPENDENCIA;AV INDEPENDENCIA;;779;Logradouro;ABALROAMENTO;20010213 17:45;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;CENTRO;13;2;2001;17;1;0;1;-30,02946493;-51,21350093
281119;TRAV MARECHAL BORMANN & AV TERESOPOLIS;TRAV MARECHAL BORMANN;AV TERESOPOLIS;0;Cruzamento;ABALROAMENTO;20010213 17:52;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;SUL;13;2;2001;17;1;0;1;-30,07976324;-51,20947317
286192;5801 AV PROTASIO ALVES;AV PROTASIO ALVES;;5801;Logradouro;COLISAO;20010213 17:55;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;17;1;0;1;-30,04168315;-51,15353847
212619;AV DR NILO PECANHA & R CANANEIA;AV DR NILO PECANHA;R CANANEIA;0;Cruzamento;CHOQUE;20010213 17:56;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;17;1;0;1;-30,03135208;-51,15470922
209054;AV CRISTOVAO COLOMBO & R CANCIO GOMES;AV CRISTOVAO COLOMBO;R CANCIO GOMES;0;Cruzamento;COLISAO;20010213 17:58;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;17;1;0;1;-30,01915303;-51,20606457
285793;R VINTE QUATRO DE OUTUBRO & R MIGUEL TOSTES;R VINTE QUATRO DE OUTUBRO;R MIGUEL TOSTES;0;Cruzamento;COLISAO;20010213 18:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;NORTE;13;2;2001;18;1;0;1;-30,02798807;-51,20589879
284892;223 R SILVA SO;R SILVA SO;;223;Logradouro;ABALROAMENTO;20010213 18:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;18;1;0;1;-30,04014516;-51,20412708
287480;380 R DR VOLTAIRE PIRES;R DR VOLTAIRE PIRES;;380;Logradouro;CHOQUE;20010213 19:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;13;2;2001;19;1;0;1;-30,05652123;-51,20428051
288630;AV IPIRANGA & R SAO LUIZ;AV IPIRANGA;R SAO LUIZ;0;Cruzamento;COLISAO;20010213 19:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;2;2001;19;1;0;1;-30,04426313;-51,20687022
285410;AV IPIRANGA & AV ANTONIO CARVALHO;AV IPIRANGA;AV ANTONIO CARVALHO;0;Cruzamento;COLISAO;20010213 19:50;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;2;2001;19;1;0;1;-30,06398832;-51,150122
206778;AV ASSIS BRASIL & AV DO FORTE;AV ASSIS BRASIL;AV DO FORTE;0;Cruzamento;COLISAO;20010213 21:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;2;2001;21;1;0;1;-30,01043502;-51,15327466
209903;R MOSTARDEIRO & R CEL BORDINI;R MOSTARDEIRO;R CEL BORDINI;0;Cruzamento;ABALROAMENTO;20010213 21:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;LESTE;13;2;2001;21;1;0;1;-30,02831326;-51,19604567
288702;21 PCA LIBANEZA;PCA LIBANEZA;;21;Logradouro;CHOQUE;20010213 21:25;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;2;2001;21;1;0;1;-30,00579404;-51,15094651
286116;2545 AV FARRAPOS;AV FARRAPOS;;2545;Logradouro;COLISAO;20010213 22:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;2;2001;22;1;0;1;-30,01026606;-51,20249629
281337;AV FARRAPOS & AV SAO PEDRO;AV FARRAPOS;AV SAO PEDRO;0;Cruzamento;CHOQUE;20010213 22:20;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;13;2;2001;22;1;0;1;-30,01038305;-51,2026243
282098;100 AV PRINCESA ISABEL;AV PRINCESA ISABEL;;100;Logradouro;COLISAO;20010214 00:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;0;1;0;1;-30,05059604;-51,21263146
286312;AV CRISTOVAO COLOMBO & R DR TIMOTEO;AV CRISTOVAO COLOMBO;R DR TIMOTEO;0;Cruzamento;ABALROAMENTO;20010214 04:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;;NORTE;14;2;2001;4;1;0;1;-30,01808014;-51,20023746
284038;AV PROTASIO ALVES & AV MANOEL ELIAS;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;20010214 07:13;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;LESTE;14;2;2001;7;1;0;1;-30,03876175;-51,12242299
284883;740 AV MANOEL ELIAS;AV MANOEL ELIAS;;740;Logradouro;ABALROAMENTO;20010214 08:00;QUARTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;70101;NORTE;14;2;2001;8;1;1;5;-30,02172272;-51,11981352
213229;2460 AV EDGAR PIRES DE CASTRO;AV EDGAR PIRES DE CASTRO;;2460;Logradouro;COLISAO;20010214 08:07;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;;SUL;14;2;2001;8;1;0;1;-30,15634543;-51,16578758
205728;990 R DEMETRIO RIBEIRO;R DEMETRIO RIBEIRO;;990;Logradouro;ABALROAMENTO;20010214 08:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;;CENTRO;14;2;2001;8;1;0;1;-30,03607365;-51,2294273
