ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
391500;AV IPIRANGA;;441;Logradouro;CHOQUE;441 AV IPIRANGA;20060122 08:30;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;107825;CENTRO;22;1;2006;8;1;0;1;-30,0483498025;-51,2243655555
391327;R DR CAMPOS VELHO;R XAVIER DA CUNHA;0;Cruzamento;COLISAO;R DR CAMPOS VELHO & R XAVIER DA CUNHA;20060122 11:45;DOMINGO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;115428;SUL;22;1;2006;11;1;0;1;-30,0932828615;-51,2317678099
391325;AV NONOAI;;315;Logradouro;COLISAO;315 AV NONOAI;20060122 15:20;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107125;SUL;22;1;2006;15;1;0;1;-30,0871911366;-51,2162514518
391333;R ANITA GARIBALDI;AV ENG ALFREDO CORREA DAUDT;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & AV ENG ALFREDO CORREA DAUDT;20060122 16:55;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107577;LESTE;22;1;2006;16;1;0;1;-30,0243905667;-51,1796163595
391276;AV PRAIA DE BELAS;;2284;Logradouro;ABALROAMENTO;2284 AV PRAIA DE BELAS;20060122 19:00;DOMINGO;1;0;0;0;0;0;0;1;0;0;1;0;0;0;NUBLADO;NOITE;DEPTRAN;9338506;SUL;22;1;2006;19;1;1;5;-30,0588557397;-51,2300258995
391381;R VOLUNTARIOS DA PATRIA;AV SAO PEDRO;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & AV SAO PEDRO;20060122 19:26;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;108533;NORTE;22;1;2006;19;1;0;1;-30,0080099147;-51,209252321
391277;AV DA AZENHA;;1405;Logradouro;ATROPELAMENTO;1405 AV DA AZENHA;20060122 19:30;DOMINGO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;9438606;SUL;22;1;2006;19;1;1;5;-30,0562720199;-51,2150616393
391323;R ATILIO SUPERTTI;AV MONTE CRISTO;0;Cruzamento;COLISAO;R ATILIO SUPERTTI & AV MONTE CRISTO;20060122 20:05;DOMINGO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;107190;SUL;22;1;2006;20;1;0;1;-30,1194543457;-51,2130142421
391324;R DONA AUGUSTA;;290;Logradouro;CHOQUE;290 R DONA AUGUSTA;20060122 20:15;DOMINGO;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;NOITE;EPTC;107196;SUL;22;1;2006;20;1;0;1;-30,0627308194;-51,2268379581
391278;AV PROTASIO ALVES;;666;Logradouro;COLISAO;666 AV PROTASIO ALVES;20060122 20:20;DOMINGO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;DEPTRAN;9538706;LESTE;22;1;2006;20;1;1;5;-30,0389442028;-51,2016590194
391326;R VICENTE DA FONTOURA;;2772;Logradouro;CHOQUE;2772 R VICENTE DA FONTOURA;20060122 21:50;DOMINGO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107183;LESTE;22;1;2006;21;1;0;1;-30,036976308;-51,195805893
391458;R DO PRESIDIO;AV ROCIO;0;Cruzamento;ABALROAMENTO;R DO PRESIDIO & AV ROCIO;20060123 03:00;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;NOITE;EPTC;107189;LESTE;23;1;2006;3;1;0;1;-30,0707946927;-51,1839266104
391373;AV ASSIS BRASIL;;8787;Logradouro;CHOQUE;8787 AV ASSIS BRASIL;20060123 06:45;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105826;NORTE;23;1;2006;6;1;0;1;-29,9789946284;-51,114573351
391371;AV BALTAZAR DE OLIVEIRA GARCIA;R BRAILLE;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R UM CONJ RES PRES COSTA E SILVA;20060123 08:15;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;105830;NORTE;23;1;2006;8;1;0;1;-30,0152657304;-51,1177653245
391499;R SARMENTO LEITE;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;R SARMENTO LEITE & AV OSVALDO ARANHA;20060123 08:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107783;CENTRO;23;1;2006;8;1;0;1;-30,0323228051;-51,2205170927
391303;AV DA CAVALHADA;;4428;Logradouro;COLISAO;4428 AV DA CAVALHADA;20060123 08:45;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;14639006;SUL;23;1;2006;8;1;1;5;-30,1146870716;-51,225962287
391459;R DR ARMANDO BARBEDO;;273;Logradouro;COLISAO;273 R DR ARMANDO BARBEDO;20060123 09:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107195;SUL;23;1;2006;9;1;0;1;-30,1125134674;-51,2564266256
391773;AV BENTO GONCALVES;;8735;Logradouro;COLISAO;8735 AV BENTO GONCALVES;20060123 09:15;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;1;0;0;0;0;0;BOM;DIA;BRIGADA MILITAR;4928306;LESTE;23;1;2006;9;1;1;5;-30,0763877483;-51,1310520693
391365;R UMBU;R ROQUE CALAGE;0;Cruzamento;COLISAO;R UMBU & R ROQUE CALAGE;20060123 09:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;105831;NORTE;23;1;2006;9;1;0;1;-30,0153498406;-51,1634619179
391374;AV ASSIS BRASIL;;6715;Logradouro;ABALROAMENTO;6715 AV ASSIS BRASIL;20060123 10:28;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;105829;NORTE;23;1;2006;10;1;0;1;-29,9927454304;-51,1279348771
391460;R SILVERIO SOUTO;;913;Logradouro;COLISAO;913 R SILVERIO SOUTO;20060123 10:35;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107193;SUL;23;1;2006;10;1;0;1;-30,086677294;-51,2080583324
391316;R BOM JESUS;R CARUMBE;0;Cruzamento;COLISAO;R BOM JESUS & R CARUMBE;20060123 10:40;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;106487;LESTE;23;1;2006;10;1;0;1;-30,0435961973;-51,1517174929
391498;R DA CONCEICAO;;482;Logradouro;CHOQUE;482 R DA CONCEICAO;20060123 10:50;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107845;CENTRO;23;1;2006;10;1;0;1;-30,0290268109;-51,2194529941
391317;AV IPIRANGA;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;CHOQUE;AV IPIRANGA & AV CEL LUCAS DE OLIVEIRA;20060123 11:05;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;CHUVOSO;DIA;EPTC;108281;LESTE;23;1;2006;11;1;0;1;-30,0485923425;-51,1967322042
391461;AV PADRE CACIQUE;;1028;Logradouro;ABALROAMENTO;1028 AV PADRE CACIQUE;20060123 11:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107182;SUL;23;1;2006;11;1;0;1;-30,0671976623;-51,2359251909
391462;AV SILVADO;;451;Logradouro;QUEDA;451 R SILVADO;20060123 11:25;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;107135;LESTE;23;1;2006;11;1;0;1;-30,070559659;-51,185597626
391315;R JOAO GUIMARAES;;87;Logradouro;ABALROAMENTO;87 R JOAO GUIMARAES;20060123 11:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;108282;LESTE;23;1;2006;11;1;0;1;-30,0398372118;-51,2014030391
391463;AV TERESOPOLIS;;2600;Logradouro;ABALROAMENTO;2600 AV TERESOPOLIS;20060123 11:50;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;EPTC;107136;SUL;23;1;2006;11;1;0;1;-30,0748392352;-51,2083300307
391369;AV ASSIS BRASIL;;2115;Logradouro;COLISAO;2115 AV ASSIS BRASIL;20060123 12:02;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;105928;NORTE;23;1;2006;12;1;0;1;-30,0116907732;-51,1660678575
391304;AV CEL APARICIO BORGES;;2750;Logradouro;COLISAO;2750 AV CEL APARICIO BORGES;20060123 12:30;SEGUNDA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;DEPTRAN;14839206;LESTE;23;1;2006;12;1;1;5;-30,0634816277;-51,1855624432
391314;R VINTE QUATRO DE OUTUBRO;;20;Logradouro;ABALROAMENTO;20 R VINTE QUATRO DE OUTUBRO;20060123 12:35;SEGUNDA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108284;LESTE;23;1;2006;12;1;0;1;-30,0284060412;-51,2074988235
391615;R TIRADENTES;R RAMIRO BARCELOS;0;Cruzamento;ABALROAMENTO;R TIRADENTES & R RAMIRO BARCELOS;20060123 13:10;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;6606;CENTRO;23;1;2006;13;1;0;1;-30,0257589865;-51,2096897837
391497;R VOLUNTARIOS DA PATRIA;;1521;Logradouro;ABALROAMENTO;1521 R VOLUNTARIOS DA PATRIA;20060123 13:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107593;CENTRO;23;1;2006;13;1;0;1;-30,0207178646;-51,2147707195
391456;AV PANAMERICANA;;110;Logradouro;ABALROAMENTO;110 AV PANAMERICANA;20060123 13:20;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;116404;NORTE;23;1;2006;13;1;0;1;-30,0096640545;-51,1511656126
391306;AV ASSIS BRASIL;;2812;Logradouro;COLISAO;2812 AV ASSIS BRASIL;20060123 13:45;SEGUNDA-FEIRA;5;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;15039406;NORTE;23;1;2006;13;1;1;5;-30,0105798997;-51,1593217417
391358;AV DOS ESTADOS;;2215;Logradouro;ABALROAMENTO;2215 AV DOS ESTADOS;20060123 14:11;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;105820;NORTE;23;1;2006;14;1;0;1;-29,9816263729;-51,1796242593
391377;AV FARRAPOS;AV SERTORIO;0;Cruzamento;COLISAO;AV FARRAPOS & AV SERTORIO;20060123 14:55;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108380;NORTE;23;1;2006;14;1;0;1;-30,0000920857;-51,1986469801
391464;AV JUCA BATISTA;AV EDUARDO PRADO;0;Cruzamento;ABALROAMENTO;AV JUCA BATISTA & AV EDUARDO PRADO;20060123 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107188;SUL;23;1;2006;15;1;0;1;-30,1389002857;-51,2206008424
391489;AV BAGE;AV IJUI;0;Cruzamento;ABALROAMENTO;AV BAGE & AV IJUI;20060123 15:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108217;LESTE;23;1;2006;15;1;0;1;-30,0409625091;-51,1864148742
391308;R CAPITAO PEDROSO;ESTR CHACARA DO BANCO;0;Cruzamento;ABALROAMENTO;AV A LOTEAMENTO FLOR DA RESTINGA & ESTR CHACARA DO BANCO;20060123 15:30;SEGUNDA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;CHUVOSO;DIA;DEPTRAN;15239606;SUL;23;1;2006;15;1;1;5;-30,1660678472;-51,1468025854
391307;AV GOETHE;;250;Logradouro;QUEDA;250 AV GOETHE;20060123 15:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;14939506;LESTE;23;1;2006;15;1;1;5;-30,0266381901;-51,199455674
391473;AV DA CAVALHADA;;2593;Logradouro;COLISAO;2593 AV DA CAVALHADA;20060123 15:40;SEGUNDA-FEIRA;0;0;0;0;4;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;101689;SUL;23;1;2006;15;1;0;1;-30,0996128968;-51,2314259688
391474;AV GETULIO VARGAS;;1499;Logradouro;ABALROAMENTO;1499 AV GETULIO VARGAS;20060123 17:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107181;SUL;23;1;2006;17;1;0;1;-30,057937874;-51,222925784
391368;R DONA MARGARIDA;AV SERTORIO;0;Cruzamento;EVENTUAL;R DONA MARGARIDA & AV SERTORIO;20060123 17:00;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;NUBLADO;DIA;EPTC;105864;NORTE;23;1;2006;17;1;0;1;-30,0025763152;-51,1874488994
391366;AV SERTORIO;AV CEARA;0;Cruzamento;COLISAO;AV SERTORIO & AV CEARA;20060123 17:20;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;105832;NORTE;23;1;2006;17;1;0;1;-30,0016132292;-51,1916399287
391496;AV PRESIDENTE JOAO GOULART;;550;Logradouro;COLISAO;550 AV PRESIDENTE JOAO GOULART;20060123 17:47;SEGUNDA-FEIRA;0;0;0;0;0;0;0;0;1;0;1;0;0;0;CHUVOSO;DIA;EPTC;106417;CENTRO;23;1;2006;17;1;0;1;-30,03522142;-51,2409274313
391318;AV BORGES DE MEDEIROS;;2700;Logradouro;COLISAO;2700 AV BORGES DE MEDEIROS;20060123 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108575;SUL;23;1;2006;18;1;0;1;-30,0496427063;-51,2295996565
391359;AV BALTAZAR DE OLIVEIRA GARCIA;R DONA ADDA MASCARENHAS DE MORAES;0;Cruzamento;ABALROAMENTO;AV BALTAZAR DE OLIVEIRA GARCIA & R DONA ADDA MASCARENHAS DE MORAES;20060123 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108532;NORTE;23;1;2006;18;1;0;1;-30,0100603608;-51,1355304206
391360;R TEN ARY TARRAGO;;3295;Logradouro;ABALROAMENTO;3295 R TEN ARY TARRAGO;20060123 18:00;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107749;NORTE;23;1;2006;18;1;0;1;-30,0119834602;-51,1308764098
391312;AV CARLOS GOMES;;564;Logradouro;COLISAO;564 AV CARLOS GOMES;20060123 18:15;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108235;LESTE;23;1;2006;18;1;0;1;-30,02688753;-51,1820754556
391313;AV GOETHE;;63;Logradouro;COLISAO;63 AV GOETHE;20060123 18:25;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108283;LESTE;23;1;2006;18;1;0;1;-30,0251491677;-51,200255646
391475;AV DA CAVALHADA;;2474;Logradouro;COLISAO;2474 AV DA CAVALHADA;20060123 18:30;SEGUNDA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;106232;SUL;23;1;2006;18;1;0;1;-30,0988728914;-51,231530951
391362;AV ASSIS BRASIL;;2275;Logradouro;COLISAO;2275 AV ASSIS BRASIL;20060123 18:30;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;116285;NORTE;23;1;2006;18;1;0;1;-30,0114478006;-51,1646078324
391311;R ITABORAI;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;R ITABORAI & R DR SALVADOR FRANCA;20060123 18:45;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108179;LESTE;23;1;2006;18;1;0;1;-30,0533826561;-51,1817611338
391309;AV PROTASIO ALVES;;2492;Logradouro;ABALROAMENTO;2492 AV PROTASIO ALVES;20060123 19:10;SEGUNDA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;15439806;LESTE;23;1;2006;19;1;1;5;-30,0436465655;-51,184147914
391378;AV MANOEL ELIAS;;54;Logradouro;CHOQUE;54 AV MANOEL ELIAS;20060123 21:00;SEGUNDA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;105827;NORTE;23;1;2006;21;1;0;1;-30,0156357041;-51,1192003526
391375;R DOS MAIAS;;821;Logradouro;ABALROAMENTO;821 R DOS MAIAS;20060123 21:50;SEGUNDA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;105833;NORTE;23;1;2006;21;1;0;1;-29,9936260755;-51,0950094739
391476;AV BASTIAN;;92;Logradouro;ABALROAMENTO;92 AV BASTIAN;20060123 22:48;SEGUNDA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107187;SUL;23;1;2006;22;1;0;1;-30,0503807599;-51,2270216422
391310;AV DA CAVALHADA;;4297;Logradouro;COLISAO;4297 AV DA CAVALHADA;20060123 23:30;SEGUNDA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;CHUVOSO;NOITE;DEPTRAN;15339906;SUL;23;1;2006;23;1;1;5;-30,1110570371;-51,2268862052
391482;AV DA AZENHA;;843;Logradouro;CHOQUE;843 AV DA AZENHA;20060124 03:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107200;SUL;24;1;2006;3;1;0;1;-30,0514660357;-51,2131334905
391481;R JOSE DA ROCHA ESPINDOLA;;20;Logradouro;TOMBAMENTO;20 R JOSE DA ROCHA ESPINDOLA;20060124 05:05;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;107185;SUL;24;1;2006;5;1;0;1;-30,1645462459;-51,2285886084
391494;AV CARLOS GOMES;;66;Logradouro;COLISAO;66 AV CARLOS GOMES;20060124 07:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;108309;LESTE;24;1;2006;7;1;0;1;-30,0226984701;-51,184176375
391577;AV PAULO GAMA;AV OSVALDO ARANHA;0;Cruzamento;ABALROAMENTO;AV PAULO GAMA & AV OSVALDO ARANHA;20060124 07:10;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108161;CENTRO;24;1;2006;7;1;0;1;-30,0326038304;-51,219282084
391495;AV IPIRANGA;AV DA AZENHA;0;Cruzamento;EVENTUAL;AV IPIRANGA & AV DA AZENHA;20060124 08:00;TERCA-FEIRA;0;0;0;0;0;0;0;0;1;1;0;0;0;0;NUBLADO;DIA;EPTC;107819;CENTRO;24;1;2006;8;1;0;1;-30,0473360063;-51,2136853912
391433;AV A J RENNER;;695;Logradouro;COLISAO;695 AV A J RENNER;20060124 08:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;15640006;NORTE;24;1;2006;8;1;1;5;-29,9914101064;-51,195568717
391480;ESTR JOAO SALOMONI;R MARQUES DO MARICA;0;Cruzamento;ABALROAMENTO;ESTR JOAO SALAMONI & R MARQUES DO MARICA;20060124 08:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107144;SUL;24;1;2006;8;1;0;1;-30,115398327;-51,2130301377
391576;AV OSVALDO ARANHA;;318;Logradouro;ABALROAMENTO;318 AV OSVALDO ARANHA;20060124 08:15;TERCA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;106375;CENTRO;24;1;2006;8;1;0;1;-30,0327438442;-51,2186080789
391493;R ANITA GARIBALDI;AV CARLOS GOMES;0;Cruzamento;ABALROAMENTO;R ANITA GARIBALDI & AV CARLOS GOMES;20060124 08:20;TERCA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108180;LESTE;24;1;2006;8;1;0;1;-30,0255775115;-51,1827214303
391449;AV SERTORIO;;3567;Logradouro;CHOQUE;3567 AV SERTORIO;20060124 08:45;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;105873;NORTE;24;1;2006;8;1;0;1;-30,0028876664;-51,1695046754
391434;R VICENTE DA FONTOURA;;2109;Logradouro;ABALROAMENTO;2109 R VICENTE DA FONTOURA;20060124 09:15;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;15540106;LESTE;24;1;2006;9;1;1;5;-30,0434603205;-51,1966730712
391448;AV ASSIS BRASIL;AV ENG FREDERICO DAHNE;0;Cruzamento;ABALROAMENTO;AV ASSIS BRASIL & AV ENG FREDERICO DAHNE;20060124 09:20;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;105828;NORTE;24;1;2006;9;1;0;1;-30,0042143106;-51,136749286
391515;R DA CONCEICAO;AV FARRAPOS;0;Cruzamento;COLISAO;R DA CONCEICAO & AV FARRAPOS;20060124 10:25;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;107643;CENTRO;24;1;2006;10;1;0;1;-30,0266257961;-51,2196569348
391451;R SANTOS DUMONT;AV SAO PEDRO;0;Cruzamento;COLISAO;R SANTOS DUMONT & AV SAO PEDRO;20060124 11:15;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108496;NORTE;24;1;2006;11;1;0;1;-30,0091689834;-51,2059973088
391435;R MARQUES DO POMBAL;;1798;Logradouro;ABALROAMENTO;1798 R MARQUES DO POMBAL;20060124 11:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;15840206;NORTE;24;1;2006;11;1;1;5;-30,0187424101;-51,1863383011
391492;BC DO FRANKLIN;;341;Logradouro;CHOQUE;341 BC DO FRANKLIN;20060124 11:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;108182;LESTE;24;1;2006;11;1;0;1;-30,0402473573;-51,1427242902
391446;AV ASSIS BRASIL;AV BERNARDI;0;Cruzamento;COLISAO;AV ASSIS BRASIL & AV BERNARDI;20060124 11:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;NUBLADO;DIA;EPTC;106869;NORTE;24;1;2006;11;1;0;1;-30,0104249537;-51,1565117013
391491;R BARAO DO AMAZONAS;;1253;Logradouro;ABALROAMENTO;1253 R BARAO DO AMAZONAS;20060124 12:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;108292;LESTE;24;1;2006;12;1;0;1;-30,0546245183;-51,189117261
391450;R JARY;;72;Logradouro;ABALROAMENTO;72 R JARY;20060124 12:00;TERCA-FEIRA;0;0;0;0;0;0;0;0;0;2;0;0;0;0;BOM;DIA;EPTC;105834;NORTE;24;1;2006;12;1;0;1;-30,0123767029;-51,1698379239
391575;R CEL VICENTE;;625;Logradouro;ABALROAMENTO;625 R CEL VICENTE;20060124 12:30;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;107840;CENTRO;24;1;2006;12;1;0;1;-30,0293797852;-51,2208510212
391490;R MACHADO DE ASSIS;R LA PLATA;0;Cruzamento;ABALROAMENTO;R MACHADO DE ASSIS & R LA PLATA;20060124 12:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108219;LESTE;24;1;2006;12;1;0;1;-30,0511024577;-51,1914071999
391436;AV ROMEU SAMARANI FERREIRA;;110;Logradouro;COLISAO;110 AV ROMEU SAMARANI FERREIRA;20060124 13:00;TERCA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;CHUVOSO;DIA;DEPTRAN;16040406;SUL;24;1;2006;13;1;1;5;-30,1275164484;-51,2096174061
391440;AV CEL APARICIO BORGES;;1000;Logradouro;QUEDA;1000 AV CEL APARICIO BORGES;20060124 15:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;15940906;LESTE;24;1;2006;15;1;1;5;-30,0731634234;-51,1982868575
391488;AV IPIRANGA;R FREI GERMANO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R FREI GERMANO;20060124 15:26;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;108256;LESTE;24;1;2006;15;1;0;1;-30,0555519519;-51,1670849997
391452;R DOM PEDRO II;;797;Logradouro;COLISAO;797 R DOM PEDRO II;20060124 15:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;105804;NORTE;24;1;2006;15;1;0;1;-30,0140403691;-51,1873471931
391487;R DONA LAURA;R MARIANTE;0;Cruzamento;COLISAO;R DONA LAURA & R MARIANTE;20060124 16:00;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;108341;LESTE;24;1;2006;16;1;0;1;-30,0296741098;-51,2042768145
391457;AV IPIRANGA;AV ERICO VERISSIMO;0;Cruzamento;COLISAO;AV IPIRANGA & AV ERICO VERISSIMO;20060124 16:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;115081;CENTRO;24;1;2006;16;1;0;1;-30,0479269195;-51,2182714657
