ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
370982;AV INDEPENDENCIA;;776;Logradouro;ABALROAMENTO;776 AV INDEPENDENCIA;20050225 08:50;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;91614;CENTRO;25;2;2005;8;1;0;1;-30,02939793;-51,21344093
371009;AV IPIRANGA;;3334;Logradouro;COLISAO;3334 AV IPIRANGA;20050225 08:50;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96817;LESTE;25;2;2005;8;1;0;1;-30,04649331;-51,19767316
370983;AV JULIO DE CASTILHOS;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV JULIO DE CASTILHOS & R CEL VICENTE;20050225 09:05;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95647;CENTRO;25;2;2005;9;1;0;1;-30,02439175;-51,2216549
370981;R CALDAS JUNIOR;;219;Logradouro;COLISAO;219 R CALDAS JUNIOR;20050225 09:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;94451;CENTRO;25;2;2005;9;1;0;1;-30,03035857;-51,23203819
370837;R OLAVO BILAC;R SANTANA;0;Cruzamento;ABALROAMENTO;R OLAVO BILAC & R SANTANA;20050225 09:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DDT;22605;CENTRO;25;2;2005;9;1;0;1;-30,04070899;-51,21311721
371010;AV PALMEIRA;R SIOMA BREITMAN;0;Cruzamento;COLISAO;AV PALMEIRA & R SIOMA BREITMAN;20050225 09:15;SEXTA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95869;LESTE;25;2;2005;9;1;0;1;-30,03621555;-51,18344971
370801;AV FARRAPOS;;2646;Logradouro;ABALROAMENTO;2646 AV FARRAPOS;20050225 09:15;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;75405;NORTE;25;2;2005;9;1;1;5;-30,00958006;-51,20231827
370803;AV DAS INDUSTRIAS;;854;Logradouro;ABALROAMENTO;854 AV DAS INDUSTRIAS;20050225 09:20;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;75605;NORTE;25;2;2005;9;1;1;5;-29,98607168;-51,16492818
370984;AV MAUA;R CHAVES BARCELOS;0;Cruzamento;ABALROAMENTO;AV MAUA & R CHAVES BARCELOS;20050225 09:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;91574;CENTRO;25;2;2005;9;1;0;1;-30,02441971;-51,22356093
370805;R JOAO MOREIRA MACIEL;;2600;Logradouro;ABALROAMENTO;2600 R JOAO MOREIRA MACIEL;20050225 09:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;75805;NORTE;25;2;2005;9;1;1;5;-29,97533496;-51,19957936
370841;AV BORGES DE MEDEIROS;;2700;Logradouro;COLISAO;2700 AV BORGES DE MEDEIROS;20050225 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;89719;SUL;25;2;2005;10;1;0;1;-30,04964271;-51,22959966
371106;AV BORGES DE MEDEIROS;;2244;Logradouro;COLISAO;2244 AV BORGES DE MEDEIROS;20050225 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;24505;CENTRO;25;2;2005;10;1;0;1;-30,04418369;-51,22896251
371012;R VASCO DA GAMA;R MIGUEL TOSTES;0;Cruzamento;COLISAO;R VASCO DA GAMA & R MIGUEL TOSTES;20050225 10:00;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96850;LESTE;25;2;2005;10;1;0;1;-30,03244209;-51,2057539
371011;R CEL BORDINI;;1174;Logradouro;COLISAO;1174 R CEL BORDINI;20050225 10:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;94940;NORTE;25;2;2005;10;1;0;1;-30,02725626;-51,19620865
370931;AV ASSIS BRASIL;;2724;Logradouro;COLISAO;2724 AV ASSIS BRASIL;20050225 10:10;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;94571;NORTE;25;2;2005;10;1;0;1;-30,01072189;-51,15992475
370804;AV SAO PEDRO;;807;Logradouro;ABALROAMENTO;807 AV SAO PEDRO;20050225 10:15;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;75705;NORTE;25;2;2005;10;1;1;5;-30,01080808;-51,20143429
370928;AV SAO PEDRO;;346;Logradouro;CHOQUE;346 AV SAO PEDRO;20050225 10:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;95533;NORTE;25;2;2005;10;1;0;1;-30,00920298;-51,20595631
370930;R SETE DE ABRIL;;356;Logradouro;ABALROAMENTO;356 R SETE DE ABRIL;20050225 10:40;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95523;NORTE;25;2;2005;10;1;0;1;-30,01954299;-51,2079026
370788;AV BENTO GONCALVES;;470;Logradouro;ABALROAMENTO;470 AV BENTO GONCALVES;20050225 11:30;SEXTA-FEIRA;0;0;0;0;0;0;0;1;0;1;0;0;0;0;CHUVOSO;DIA;EPTC;96823;LESTE;25;2;2005;11;1;0;1;-30,05146013;-51,20842443
371014;R MATIAS JOSE BINS;;394;Logradouro;CHOQUE;394 R MATIAS JOSE BINS;20050225 11:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;93080;LESTE;25;2;2005;11;1;0;1;-30,03776181;-51,17034358
371013;AV PLINIO BRASIL MILANO;AV CARLOS GOMES;0;Cruzamento;COLISAO;AV PLINIO BRASIL MILANO & AV CARLOS GOMES;20050225 11:42;SEXTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;80984;NORTE;25;2;2005;11;1;0;1;-30,02200846;-51,18450336
370980;R WASHINGTON LUIZ;;666;Logradouro;ABALROAMENTO;666 R WASHINGTON LUIZ;20050225 12:10;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;94452;CENTRO;25;2;2005;12;1;0;1;-30,03646857;-51,23372837
370932;R AMERICO VESPUCIO;;593;Logradouro;COLISAO;593 R AMERICO VESPUCIO;20050225 12:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95524;NORTE;25;2;2005;12;1;0;1;-30,01225937;-51,18676014
370942;AV CEARA;;444;Logradouro;COLISAO;444 AV CEARA;20050225 13:13;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95335;NORTE;25;2;2005;13;1;0;1;-29,99981623;-51,19100587
370808;R CIRINO PRUNES;AV DA SERRARIA;0;Cruzamento;COLISAO;R CIRINO PRUNES & AV DA SERRARIA;20050225 13:50;SEXTA-FEIRA;2;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;76105;SUL;25;2;2005;13;1;1;5;-30,14816644;-51,214644
370807;R VINTE QUATRO DE OUTUBRO;;171;Logradouro;COLISAO;171 R VINTE QUATRO DE OUTUBRO;20050225 13:55;SEXTA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;76005;NORTE;25;2;2005;13;1;1;5;-30,02797507;-51,20584879
370842;R DR CAMPOS VELHO;;1317;Logradouro;COLISAO;1317 R DR CAMPOS VELHO;20050225 14:00;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;92559;SUL;25;2;2005;14;1;0;1;-30,09295784;-51,23286382
371015;R TOBIAS DA SILVA;;174;Logradouro;COLISAO;174 R TOBIAS DA SILVA;20050225 14:20;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95821;NORTE;25;2;2005;14;1;0;1;-30,02260216;-51,19997658
370809;AV CEARA;;980;Logradouro;ABALROAMENTO;980 AV CEARA;20050225 14:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;76205;NORTE;25;2;2005;14;1;1;5;-30,00446622;-51,19269702
370934;R JARY;;153;Logradouro;CHOQUE;153 R JARY;20050225 14:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;94572;NORTE;25;2;2005;14;1;0;1;-30,01319271;-51,16966094
370810;AV SERTORIO;;3630;Logradouro;CAPOTAGEM;3630 AV SERTORIO;20050225 14:30;SEXTA-FEIRA;2;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;76305;NORTE;25;2;2005;14;1;1;5;-30,00280468;-51,16893767
370811;AV OTTO NIEMEYER;;2727;Logradouro;COLISAO;2727 AV OTTO NIEMEYER;20050225 15:30;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;76405;SUL;25;2;2005;15;1;1;5;-30,10270788;-51,23294507
370894;R SANTANA;;1216;Logradouro;ATROPELAMENTO;1216 R SANTANA;20050225 15:30;SEXTA-FEIRA;1;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;DIA;BRIGADA MILITAR;49217605;LESTE;25;2;2005;15;1;1;5;-30,04836513;-51,20771934
370935;AV ASSIS BRASIL;;4971;Logradouro;COLISAO;4971 AV ASSIS BRASIL;20050225 16:25;SEXTA-FEIRA;0;0;0;0;2;0;0;0;1;0;0;0;0;0;BOM;DIA;EPTC;95475;NORTE;25;2;2005;16;1;0;1;-30,00510629;-51,13795532
370987;R VOLUNTARIOS DA PATRIA;R ERNESTO ALVES;0;Cruzamento;ABALROAMENTO;R VOLUNTARIOS DA PATRIA & R ERNESTO ALVES;20050225 16:30;SEXTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95688;CENTRO;25;2;2005;16;1;0;1;-30,02350285;-51,21635781
371016;AV DR NILO PECANHA;R CARLOS TREIN FILHO;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R CARLOS TREIN FILHO;20050225 16:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;87560;LESTE;25;2;2005;16;1;0;1;-30,0353455;-51,18567472
370933;AV FARRAPOS;AV PERNAMBUCO;0;Cruzamento;COLISAO;AV FARRAPOS & AV PERNAMBUCO;20050225 18:10;SEXTA-FEIRA;0;0;0;0;1;0;0;0;1;0;0;0;0;0;BOM;NOITE;EPTC;96308;NORTE;25;2;2005;18;1;0;1;-29,99748612;-51,19630988
371017;AV JOAO OBINO;;300;Logradouro;CHOQUE;300 AV JOAO OBINO;20050225 18:40;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;95026;LESTE;25;2;2005;18;1;0;1;-30,03436858;-51,18141364
370880;AV INDEPENDENCIA;R CEL VICENTE;0;Cruzamento;ABALROAMENTO;AV INDEPENDENCIA & R CEL VICENTE;20050225 19:50;SEXTA-FEIRA;0;0;0;0;0;1;1;0;0;0;0;0;0;0;BOM;NOITE;DDT;22705;CENTRO;25;2;2005;19;1;0;1;-30,02955179;-51,22082303
370812;R PE-DE-DEUS;;1;Logradouro;ABALROAMENTO;1 R G UM LOT CAVALHADA;20050225 21:00;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;76805;SUL;25;2;2005;21;1;1;5;-30,11697909;-51,22574234
370814;AV PLINIO BRASIL MILANO;;2060;Logradouro;COLISAO;2060 AV PLINIO BRASIL MILANO;20050225 21:50;SEXTA-FEIRA;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;77005;NORTE;25;2;2005;21;1;1;5;-30,01654168;-51,17202306
370813;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ATROPELAMENTO;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;20050225 22:10;SEXTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;76905;CENTRO;25;2;2005;22;1;1;5;-30,03541142;-51,24099444
370943;AV BALTAZAR DE OLIVEIRA GARCIA;;2140;Logradouro;COLISAO;2140 AV BALTAZAR DE OLIVEIRA GARCIA;20050225 22:30;SEXTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;95331;NORTE;25;2;2005;22;1;0;1;-30,01263459;-51,12426034
370843;AV NONOAI;;3701;Logradouro;ABALROAMENTO;3701 AV NONOAI;20050225 22:35;SEXTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;88734;SUL;25;2;2005;22;1;0;1;-30,08593015;-51,21536041
370858;AV GOETHE;;38;Logradouro;COLISAO;38 AV GOETHE;20050225 23:20;SEXTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;93282;NORTE;25;2;2005;23;1;0;1;-30,02493916;-51,20047364
370859;R HILARIO RIBEIRO;R ENG ALVARO NUNES PEREIRA;0;Cruzamento;CHOQUE;R HILARIO RIBEIRO & R ENG ALVARO NUNES PEREIRA;20050225 23:30;SEXTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;93283;NORTE;25;2;2005;23;1;0;1;-30,02335903;-51,20691469
370993;AV BALTAZAR DE OLIVEIRA GARCIA;;536;Logradouro;COLISAO;536 AV BALTAZAR DE OLIVEIRA GARCIA;20050226 00:04;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;94964;NORTE;26;2;2005;0;1;0;1;-30,01025329;-51,13900547
370936;R CAIRU;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R CAIRU & AV PERNAMBUCO;20050226 00:50;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;90089;NORTE;26;2;2005;0;1;0;1;-30,0048811;-51,19919211
370854;ESTR DOS BARCELLOS;;2311;Logradouro;ABALROAMENTO;2311 ESTR DOS BARCELLOS;20050226 01:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;92751;LESTE;26;2;2005;1;1;0;1;-30,09253094;-51,17612507
370879;AV PERNAMBUCO;;1550;Logradouro;COLISAO;1550 AV PERNAMBUCO;20050226 01:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;22805;NORTE;26;2;2005;1;1;0;1;-30,00655209;-51,19986316
370815;AV CEARA;;391;Logradouro;CHOQUE;391 AV CEARA;20050226 02:40;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;77305;NORTE;26;2;2005;2;1;1;5;-29,99933423;-51,19082786
371032;R DONA MARGARIDA;AV CEARA;0;Cruzamento;ABALROAMENTO;R DONA MARGARIDA & AV CEARA;20050226 02:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;95332;NORTE;26;2;2005;2;1;0;1;-30,00032323;-51,19117089
370855;R ANCHIETA;AV PROF OSCAR PEREIRA;0;Cruzamento;COLISAO;R ANCHIETA & AV PROF OSCAR PEREIRA;20050226 03:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;93026;SUL;26;2;2005;3;1;0;1;-30,0710523;-51,20417088
370992;AV IPIRANGA;R SILVA SO;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & R SILVA SO;20050226 06:10;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96814;LESTE;26;2;2005;6;1;0;1;-30,04355317;-51,20461718
370878;AV PRINCESA ISABEL;;55;Logradouro;ABALROAMENTO;55 AV PRINCESA ISABEL;20050226 06:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;22905;LESTE;26;2;2005;6;1;0;1;-30,05076005;-51,21232946
370820;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;ATROPELAMENTO;AV IPIRANGA & R DR SALVADOR FRANCA;20050226 06:50;SABADO;1;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;77905;LESTE;26;2;2005;6;1;1;5;-30,05793962;-51,18463329
370818;R LA PLATA;R CHILE;0;Cruzamento;ABALROAMENTO;R LA PLATA & R CHILE;20050226 07:00;SABADO;1;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;77705;LESTE;26;2;2005;7;1;1;5;-30,05212251;-51,18895319
370938;R JOAQUIM SILVEIRA;;57;Logradouro;ABALROAMENTO;57 R JOAQUIM SILVEIRA;20050226 07:05;SABADO;0;0;0;0;1;0;1;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;94573;NORTE;26;2;2005;7;1;0;1;-30,00945021;-51,1430485
370817;R BUARQUE DE MACEDO;AV PERNAMBUCO;0;Cruzamento;ABALROAMENTO;R BUARQUE DE MACEDO & AV PERNAMBUCO;20050226 07:10;SABADO;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;77605;NORTE;26;2;2005;7;1;1;5;-30,01165408;-51,20179632
370989;PCA OSVALDO CRUZ;;15;Logradouro;ABALROAMENTO;15 PCA OSVALDO CRUZ;20050226 07:12;SABADO;0;0;0;0;1;0;0;0;1;0;0;0;0;0;CHUVOSO;DIA;EPTC;94514;CENTRO;26;2;2005;7;1;0;1;-30,02625374;-51,22265396
370816;AV OSVALDO ARANHA;;1164;Logradouro;ATROPELAMENTO;1164 AV OSVALDO ARANHA;20050226 07:15;SABADO;2;0;0;0;0;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;77505;CENTRO;26;2;2005;7;1;1;5;-30,03586301;-51,21079806
370819;AV CASCAIS;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV CASCAIS & AV MANOEL ELIAS;20050226 07:15;SABADO;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;77805;NORTE;26;2;2005;7;1;1;5;-30,01986471;-51,11968047
370937;R MARECHAL JOSE INACIO DA SILVA;;90;Logradouro;COLISAO;90 R MARECHAL JOSE INACIO DA SILVA;20050226 08:00;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;94574;NORTE;26;2;2005;8;1;0;1;-30,00967751;-51,17891297
370991;AV LOUREIRO DA SILVA;R JOSE DO PATROCINIO;0;Cruzamento;ABALROAMENTO;AV LOUREIRO DA SILVA & R JOSE DO PATROCINIO;20050226 08:02;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95605;CENTRO;26;2;2005;8;1;0;1;-30,03721472;-51,22600029
370821;AV ECON NILO WULFF;;918;Logradouro;COLISAO;918 AV ECON NILO WULFF;20050226 08:30;SABADO;1;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DEPTRAN;78005;SUL;26;2;2005;8;1;1;5;-30,14979477;-51,14711517
370939;AV JOAO WALLIG;;810;Logradouro;COLISAO;810 AV JOAO WALLIG;20050226 09:00;SABADO;0;0;0;0;0;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;96310;NORTE;26;2;2005;9;1;0;1;-30,01944585;-51,16407003
370844;AV PADRE CACIQUE;;50;Logradouro;COLISAO;50 AV PADRE CACIQUE;20050226 10:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;92743;SUL;26;2;2005;10;1;0;1;-30,05995974;-51,23041393
370822;R JOSE FERREIRA JARDIM;;247;Logradouro;ATROPELAMENTO;247 R JOSE FERREIRA JARDIM;20050226 10:15;SABADO;0;0;1;1;0;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;78205;NORTE;26;2;2005;10;1;1;13;-29,98800178;-51,10866551
370941;AV BERNARDINO SILVEIRA DE AMORIM;;1607;Logradouro;COLISAO;1607 AV BERNARDINO SILVEIRA DE AMORIM;20050226 10:25;SABADO;0;0;0;0;1;0;0;0;0;2;0;0;0;0;NUBLADO;DIA;EPTC;94575;NORTE;26;2;2005;10;1;0;1;-29,99466185;-51,10708766
370853;AV DIARIO DE NOTICIAS;AV PADRE CACIQUE;0;Cruzamento;CHOQUE;AV DIARIO DE NOTICIAS & AV PADRE CACIQUE;20050226 10:30;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92650;SUL;26;2;2005;10;1;0;1;-30,08027851;-51,24674467
370852;ESTR JOAO ANTONIO SILVEIRA;;1097;Logradouro;ABALROAMENTO;1097 ESTR JOAO ANTONIO SILVEIRA;20050226 11:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;92731;SUL;26;2;2005;11;1;0;1;-30,15851483;-51,14600038
370962;AV INDEPENDENCIA;R GARIBALDI;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R GARIBALDI;20050226 12:15;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95699;CENTRO;26;2;2005;12;1;0;1;-30,0293429;-51,21504595
370944;AV PANAMERICANA;;420;Logradouro;ABALROAMENTO;420 AV PANAMERICANA;20050226 12:25;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;95333;NORTE;26;2;2005;12;1;0;1;-30,00615904;-51,15133452
370988;AV CRISTOVAO COLOMBO;;532;Logradouro;COLISAO;532 AV CRISTOVAO COLOMBO;20050226 12:30;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;95700;CENTRO;26;2;2005;12;1;0;1;-30,02552593;-51,21257482
370876;R VICENTE DA FONTOURA;;1245;Logradouro;ABALROAMENTO;1245 R VICENTE DA FONTOURA;20050226 12:45;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;DDT;23205;LESTE;26;2;2005;12;1;0;1;-30,04884424;-51,20206728
370995;AV IPIRANGA;;6680;Logradouro;CHOQUE;6680 AV IPIRANGA;20050226 13:25;SABADO;2;0;0;0;1;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;DEPTRAN;382052005;LESTE;26;2;2005;13;1;1;5;-30,05643782;-51,17384611
370945;AV ASSIS BRASIL;;8553;Logradouro;EVENTUAL;8553 AV ASSIS BRASIL;20050226 13:32;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;96376;NORTE;26;2;2005;13;1;0;1;-29,98093463;-51,1147774
370877;PCA PRINCESA ISABEL;AV DA AZENHA;0;Cruzamento;ABALROAMENTO;PCA PRINCESA ISABEL & AV DA AZENHA;20050226 14:30;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;DDT;23105;SUL;26;2;2005;14;1;0;1;-30,05108604;-51,21288948
370996;AV PROTASIO ALVES;R DR OTAVIO SANTOS;0;Cruzamento;COLISAO;AV PROTASIO ALVES & R DR OTAVIO SANTOS;20050226 15:05;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;NUBLADO;DIA;EPTC;96874;LESTE;26;2;2005;15;1;0;1;-30,04289932;-51,14528139
370990;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;ABALROAMENTO;AV IPIRANGA & AV JOAO PESSOA;20050226 15:20;SABADO;0;0;0;0;0;1;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;95655;CENTRO;26;2;2005;15;1;0;1;-30,04674704;-51,21207036
370851;AV DA CAVALHADA;;2503;Logradouro;COLISAO;2503 AV DA CAVALHADA;20050226 15:25;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;94400;SUL;26;2;2005;15;1;0;1;-30,09895689;-51,23151895
370845;AV EDUARDO PRADO;;1230;Logradouro;COLISAO;1230 AV EDUARDO PRADO;20050226 16:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;1;0;0;BOM;DIA;EPTC;93029;SUL;26;2;2005;16;1;0;1;-30,12946928;-51,21860857
370850;AV CEL APARICIO BORGES;;197;Logradouro;COLISAO;197 AV CEL APARICIO BORGES;20050226 16:00;SABADO;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;DIA;EPTC;93027;SUL;26;2;2005;16;1;0;1;-30,0756843;-51,20528101
370997;AV IPIRANGA;R SILVA SO;0;Cruzamento;COLISAO;AV IPIRANGA & R SILVA SO;20050226 16:00;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;CHUVOSO;DIA;EPTC;96811;LESTE;26;2;2005;16;1;0;1;-30,04355317;-51,20461718
370927;AV FARRAPOS;;3279;Logradouro;COLISAO;3279 AV FARRAPOS;20050226 16:25;SABADO;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;94743;NORTE;26;2;2005;16;1;0;1;-30,00408507;-51,2001981
370848;AV PROF OSCAR PEREIRA;;7455;Logradouro;COLISAO;7455 AV PROF OSCAR PEREIRA;20050226 16:48;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92730;LESTE;26;2;2005;16;1;0;1;-30,09915603;-51,1730902
370846;ESTR CHAPEU DO SOL;;1035;Logradouro;CHOQUE;1035 ESTR CHAPEU DO SOL;20050226 17:00;SABADO;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;92749;SUL;26;2;2005;17;1;0;1;-30,17786446;-51,16963819
370960;AV JOAO PESSOA;AV JERONIMO DE ORNELAS;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV JERONIMO DE ORNELAS;20050226 17:00;SABADO;0;0;0;0;1;1;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;95654;CENTRO;26;2;2005;17;1;0;1;-30,04350297;-51,2146423
370998;AV CEL LUCAS DE OLIVEIRA;;2047;Logradouro;COLISAO;2047 AV CEL LUCAS DE OLIVEIRA;20050226 17:05;SABADO;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;96839;LESTE;26;2;2005;17;1;0;1;-30,04078435;-51,19452297
