ID;LOG1;LOG2;PREDIAL1;LOCAL;TIPO_ACID;LOCAL_VIA;DATA_HORA;DIA_SEM;FERIDOS;MORTES;MORTE_POST;FATAIS;AUTO;TAXI;LOTACAO;ONIBUS_URB;ONIBUS_INT;CAMINHAO;MOTO;CARROCA;BICICLETA;OUTRO;TEMPO;NOITE_DIA;FONTE;BOLETIM;REGIAO;DIA;MES;ANO;FX_HORA;CONT_ACID;CONT_VIT;UPS;LATITUDE;LONGITUDE
438161;AV ERICO VERISSIMO;;595;Logradouro;ABALROAMENTO;595 AV ERICO VERISSIMO;20080122 18:53;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;147968;SUL;22;1;2008;18;1;0;1;-30,0506519327;-51,2182265354
438141;R AMELIA TELES;AV NILOPOLIS;0;Cruzamento;ABALROAMENTO;R AMELIA TELES & AV NILOPOLIS;20080122 18:55;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147289;LESTE;22;1;2008;18;1;0;1;-30,0384614092;-51,1909608686
437952;AV SERTORIO;;452;Logradouro;ATROPELAMENTO;452 AV SERTORIO;20080122 19:00;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;334036008;NORTE;22;1;2008;19;1;1;5;-29,9996020363;-51,2010629987
437946;AV BENTO GONCALVES;;2222;Logradouro;COLISAO;2222 AV BENTO GONCALVES;20080122 19:15;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;332035808;LESTE;22;1;2008;19;1;1;5;-30,0597424775;-51,1923974354
438158;R LANDEL DE MOURA;;1788;Logradouro;CHOQUE;1788 R LANDEL DE MOURA;20080122 19:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147628;SUL;22;1;2008;19;1;0;1;-30,111800729;-51,2428504313
437947;R SANTA IZABEL;;51;Logradouro;ABALROAMENTO;51 R SANTA IZABEL;20080122 19:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;393035908;LESTE;22;1;2008;19;1;1;5;-30,0407489375;-51,1643895836
437960;ESTR DA PEDREIRA;;432;Logradouro;ATROPELAMENTO;432 ESTR DA PEDREIRA;20080122 19:40;TERCA-FEIRA;3;0;0;0;0;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;347036308;NAO IDENTIFICADO;22;1;2008;19;1;1;5;-30,1847592871;-51,2311611642
438878;TRAV ORION;R ALBERTO SILVA;0;Cruzamento;ABALROAMENTO;TRAV ORION & R ALBERTO SILVA;20080122 19:40;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;10408;NORTE;22;1;2008;19;1;0;1;-30,0171921062;-51,1502577945
437953;AV JOAO XXIII;;183;Logradouro;ATROPELAMENTO;183 AV JOAO XXIII;20080122 19:40;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;345036108;NORTE;22;1;2008;19;1;1;5;-30,0073241258;-51,146960498
438865;R ANTONIO JOAO BRUGNERA;R ORFANOTROFIO;0;Cruzamento;CHOQUE;R ANTONIO JOAO BRUGNERA & R ORFANOTROFIO;20080122 20:00;TERCA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;8608;SUL;22;1;2008;20;1;0;1;-30,08140302;-51,2208843625
437962;R DONA ADDA MASCARENHAS DE MORAES;;385;Logradouro;ABALROAMENTO;385 R DONA ADDA MASCARENHAS DE MORAES;20080122 20:00;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;349036508;NORTE;22;1;2008;20;1;1;5;-30,0140063737;-51,1357875254
437959;AV FARRAPOS;;4273;Logradouro;ATROPELAMENTO;4273 AV FARRAPOS;20080122 20:30;TERCA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;336036208;NORTE;22;1;2008;20;1;1;5;-29,9974621304;-51,1957428749
437961;AV ASSIS BRASIL;;5016;Logradouro;ABALROAMENTO;5016 AV ASSIS BRASIL;20080122 20:30;TERCA-FEIRA;1;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DEPTRAN;338036408;NORTE;22;1;2008;20;1;1;5;-30,0054522838;-51,1384123393
438144;R DONA LAURA;AV GOETHE;0;Cruzamento;COLISAO;R DONA LAURA & AV GOETHE;20080122 20:47;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;147044;LESTE;22;1;2008;20;1;0;1;-30,0295271703;-51,2011377701
438148;AV SAO PEDRO;AV PARA;0;Cruzamento;CHOQUE;AV SAO PEDRO & AV PARA;20080122 21:30;TERCA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148117;NORTE;22;1;2008;21;1;0;1;-30,0115971268;-51,1992082835
438147;AV ASSIS BRASIL;;8450;Logradouro;ABALROAMENTO;8450 AV ASSIS BRASIL;20080123 00:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;NOITE;EPTC;146376;NORTE;23;1;2008;0;1;0;1;-29,9813036303;-51,115012416
438291;AV BENTO GONCALVES;R PAULINO AZURENHA;0;Cruzamento;ABALROAMENTO;AV BENTO GONCALVES & R PAULINO AZURENHA;20080123 01:00;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142814;LESTE;23;1;2008;1;1;0;1;-30,0610585265;-51,1901904407
438201;AV ASSIS BRASIL;;8703;Logradouro;ABALROAMENTO;8703 AV ASSIS BRASIL;20080123 06:30;QUARTA-FEIRA;2;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;369038508;NORTE;23;1;2008;6;1;1;5;-29,9796726315;-51,1145713684
443746;AV JACUI;AV PINHEIRO BORDA;0;Cruzamento;COLISAO;AV JACUI & AV PINHEIRO BORDA;20080123 07:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;DIA;EPTC;150676;SUL;23;1;2008;7;1;0;1;-30,0790995245;-51,245749625
438278;R ANITA GARIBALDI;;1865;Logradouro;COLISAO;1865 R ANITA GARIBALDI;20080123 08:25;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148325;LESTE;23;1;2008;8;1;0;1;-30,0234996089;-51,1772433059
438501;AV CEL APARICIO BORGES;;207;Logradouro;ABALROAMENTO;207 AV CEL APARICIO BORGES;20080123 08:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;147627;SUL;23;1;2008;8;1;0;1;-30,0756362993;-51,2052250111
438152;AV BALTAZAR DE OLIVEIRA GARCIA;;3551;Logradouro;ABALROAMENTO;3551 AV BALTAZAR DE OLIVEIRA GARCIA;20080123 08:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146371;NORTE;23;1;2008;8;1;0;1;-30,0159018915;-51,1096412357
438151;R SAO FRANCISCO DA CALIFORNIA;R AMERICO VESPUCIO;0;Cruzamento;ABALROAMENTO;R SAO FRANCISCO DA CALIFORNIA & R AMERICO VESPUCIO;20080123 08:40;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146392;LESTE;23;1;2008;8;1;0;1;-30,0141882798;-51,1919642566
438295;AV OSVALDO ARANHA;;360;Logradouro;ABALROAMENTO;360 AV OSVALDO ARANHA;20080123 08:45;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148116;CENTRO;23;1;2008;8;1;0;1;-30,0328348525;-51,218203076
438269;AV NEUSA GOULART BRIZOLA;;550;Logradouro;ABALROAMENTO;550 AV NEUSA GOULART BRIZOLA;20080123 10:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142823;LESTE;23;1;2008;10;1;0;1;-30,0397622912;-51,1973129843
438076;R POR DO SOL;;141;Logradouro;EVENTUAL;141 R POR DO SOL;20080123 10:00;QUARTA-FEIRA;0;0;0;0;0;0;0;0;0;1;1;0;0;0;BOM;DIA;DEPTRAN;37008;LESTE;23;1;2008;10;1;0;1;-30,1066272581;-51,1118985996
438296;R CEL VICENTE;;625;Logradouro;ABALROAMENTO;625 R CEL VICENTE;20080123 10:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;148091;CENTRO;23;1;2008;10;1;0;1;-30,0293797852;-51,2208510212
438273;AV IPIRANGA;R DR SALVADOR FRANCA;0;Cruzamento;COLISAO;AV IPIRANGA & R DR SALVADOR FRANCA;20080123 10:40;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;147255;LESTE;23;1;2008;10;1;0;1;-30,0579396207;-51,1846332884
438167;AV JOAO PESSOA;AV PRINCESA ISABEL;0;Cruzamento;ABALROAMENTO;AV JOAO PESSOA & AV PRINCESA ISABEL;20080123 10:48;QUARTA-FEIRA;0;0;0;0;1;0;1;0;0;0;0;0;0;0;BOM;DIA;DDT;7908;LESTE;23;1;2008;10;1;0;1;-30,0494190873;-51,2100153974
438500;R ANTENOR LEMOS;;33;Logradouro;COLISAO;33 R ANTENOR LEMOS;20080123 10:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147625;SUL;23;1;2008;10;1;0;1;-30,0600167633;-51,2290839172
438205;AV PRINCESA ISABEL;;989;Logradouro;ABALROAMENTO;989 AV PRINCESA ISABEL;20080123 11:15;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;DEPTRAN;362039008;LESTE;23;1;2008;11;1;0;1;-30,0460481843;-51,204257236
438077;AV FARRAPOS;;2877;Logradouro;ABALROAMENTO;2877 AV FARRAPOS;20080123 11:47;QUARTA-FEIRA;1;0;0;0;0;0;0;0;0;1;0;0;1;0;BOM;DIA;DEPTRAN;355037108;NORTE;23;1;2008;11;1;1;5;-30,0076160629;-51,2015612115
439482;R CEL FERNANDO MACHADO;;973;Logradouro;ATROPELAMENTO;973 R CEL FERNANDO MACHADO;20080123 11:50;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;726077008;CENTRO;23;1;2008;11;1;1;5;-30,0349626715;-51,2279762572
438154;R SANTA RITA;R FELIX DA CUNHA;0;Cruzamento;ABALROAMENTO;R SANTA RITA & R FELIX DA CUNHA;20080123 12:20;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;146393;NORTE;23;1;2008;12;1;0;1;-30,0165490809;-51,2027114563
438078;AV JUCA BATISTA;;2076;Logradouro;ABALROAMENTO;2076 AV JUCA BATISTA;20080123 12:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;344037208;SUL;23;1;2008;12;1;1;5;-30,1471165475;-51,2090829051
438502;AV SAUL NONNENMACHER;;52;Logradouro;ABALROAMENTO;52 AV SAUL NONNENMACHER;20080123 12:36;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147609;SUL;23;1;2008;12;1;0;1;-30,1352943146;-51,2182807193
438290;AV PROTASIO ALVES;AV CEL LUCAS DE OLIVEIRA;0;Cruzamento;COLISAO;AV PROTASIO ALVES & AV CEL LUCAS DE OLIVEIRA;20080123 13:48;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;142813;LESTE;23;1;2008;13;1;0;1;-30,0404643502;-51,1944499653
438250;R CIPO;AV JOAO WALLIG;0;Cruzamento;ABALROAMENTO;R CIPO & AV JOAO WALLIG;20080123 13:50;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139013;NORTE;23;1;2008;13;1;0;1;-30,0205888559;-51,1638940583
438288;R OSWALDO PEREIRA DE FREITAS;;174;Logradouro;COLISAO;174 R OSWALDO PEREIRA DE FREITAS;20080123 13:55;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147026;LESTE;23;1;2008;13;1;0;1;-30,0605810545;-51,1629920762
438256;R COMENDADOR MANOEL PEREIRA;R DA CONCEICAO;0;Cruzamento;ABALROAMENTO;R COMENDADOR MANOEL PEREIRA & R DA CONCEICAO;20080123 14:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;140300;CENTRO;23;1;2008;14;1;0;1;-30,0255527883;-51,2198069091
438084;AV PROTASIO ALVES;R SAO VICENTE;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R SAO VICENTE;20080123 14:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;350037808;LESTE;23;1;2008;14;1;1;5;-30,039712264;-51,1986990009
438081;R COMENDADOR EDUARDO SECCO;;475;Logradouro;ATROPELAMENTO;475 R COMENDADOR EDUARDO SECCO;20080123 14:00;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;DEPTRAN;359037508;LESTE;23;1;2008;14;1;1;5;-30,0575184554;-51,1417037216
438262;AV VENANCIO AIRES;;333;Logradouro;COLISAO;333 AV VENANCIO AIRES;20080123 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148124;CENTRO;23;1;2008;14;1;0;1;-30,0413629206;-51,2166902761
438249;R MOURA AZEVEDO;AV PRESIDENTE FRANKLIN ROOSEVELT;0;Cruzamento;ABALROAMENTO;R MOURA AZEVEDO & AV PRESIDENTE FRANKLIN ROOSEVELT;20080123 14:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;139014;NORTE;23;1;2008;14;1;0;1;-30,0113690276;-51,2042453428
438079;R JOSE DE ALENCAR;;946;Logradouro;ABALROAMENTO;946 R JOSE DE ALENCAR;20080123 14:30;QUARTA-FEIRA;1;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;357037308;SUL;23;1;2008;14;1;1;5;-30,0606279047;-51,221977841
438166;AV OSVALDO ARANHA;;1280;Logradouro;ABALROAMENTO;1280 AV OSVALDO ARANHA;20080123 14:38;QUARTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;DIA;DDT;8108;LESTE;23;1;2008;14;1;0;1;-30,036391033;-51,2097730586
438562;R IRMAO JOSE OTAO;;540;Logradouro;ABALROAMENTO;540 R IRMAO JOSE OTAO;20080123 14:43;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148067;CENTRO;23;1;2008;14;1;0;1;-30,031560948;-51,213010976
438080;R CRISTOVAO PEREIRA;R BRITO PEIXOTO;0;Cruzamento;ABALROAMENTO;R CRISTOVAO PEREIRA & R BRITO PEIXOTO;20080123 15:00;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;346037408;NORTE;23;1;2008;15;1;1;5;-30,0104297355;-51,1677118463
438254;AV DOS ESTADOS;AV TORQUATO SEVERO;0;Cruzamento;ABALROAMENTO;AV DOS ESTADOS & AV TORQUATO SEVERO;20080123 15:15;QUARTA-FEIRA;0;0;0;0;0;0;0;1;0;0;0;0;0;1;BOM;DIA;EPTC;139015;NORTE;23;1;2008;15;1;0;1;-29,9787553775;-51,1787211738
438284;AV PROTASIO ALVES;R PROF CRISTIANO FISCHER;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & R PROF CRISTIANO FISCHER;20080123 15:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;147062;LESTE;23;1;2008;15;1;0;1;-30,0397307906;-51,1716896519
438083;ESTR JOAO DE OLIVEIRA REMIAO;;5290;Logradouro;ATROPELAMENTO;5290 ESTR JOAO DE OLIVEIRA REMIAO;20080123 15:40;QUARTA-FEIRA;1;0;1;1;0;0;0;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;50037708;LESTE;23;1;2008;15;1;1;13;-30,1098132825;-51,1113866751
438261;R IRMAO JOSE OTAO;;1;Logradouro;COLISAO;1 R IRMAO JOSE OTAO;20080123 16:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148125;CENTRO;23;1;2008;16;1;0;1;-30,0305478281;-51,2189240264
438282;AV BENTO GONCALVES;ESTR JOAO DE OLIVEIRA REMIAO;0;Cruzamento;COLISAO;AV BENTO GONCALVES & ESTR JOAO DE OLIVEIRA REMIAO;20080123 16:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;146970;LESTE;23;1;2008;16;1;0;1;-30,0764057497;-51,1309820689
438275;AV BAHIA;;1088;Logradouro;ABALROAMENTO;1088 AV BAHIA;20080123 17:17;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;DIA;EPTC;146362;NORTE;23;1;2008;17;1;0;1;-30,0119641001;-51,2006623118
438085;R SANTO ANTONIO;;146;Logradouro;ABALROAMENTO;146 R SANTO ANTONIO;20080123 17:30;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;1;0;0;0;BOM;DIA;DEPTRAN;363037908;CENTRO;23;1;2008;17;1;1;5;-30,0266698953;-51,2145798703
438286;VDT IMPERATRIZ LEOPOLDINA;R ANTONIO CARLOS GUIMARAES;0;Cruzamento;ABALROAMENTO;VDT IMPERATRIZ LEOPOLDINA & R ANTONIO CARLOS GUIMARAES;20080123 17:50;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;136265;CENTRO;23;1;2008;17;1;0;1;-30,0340357861;-51,2218871546
438088;R ALBERTO RANGEL;;516;Logradouro;ABALROAMENTO;516 R ALBERTO RANGEL;20080123 18:20;QUARTA-FEIRA;1;0;0;0;0;0;1;0;0;0;1;0;0;0;BOM;DIA;DEPTRAN;365038108;NORTE;23;1;2008;18;1;1;5;-30,0091420851;-51,0981259129
438293;AV EDVALDO PEREIRA PAIVA;AV PRESIDENTE JOAO GOULART;0;Cruzamento;ABALROAMENTO;AV EDVALDO PEREIRA PAIVA & AV PRESIDENTE JOAO GOULART;20080123 18:30;QUARTA-FEIRA;0;0;0;0;1;0;0;1;0;0;0;0;0;0;BOM;DIA;EPTC;148052;CENTRO;23;1;2008;18;1;0;1;-30,0354114196;-51,240994437
438259;AV EDVALDO PEREIRA PAIVA;;1500;Logradouro;COLISAO;1500 AV EDVALDO PEREIRA PAIVA;20080123 18:35;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148090;CENTRO;23;1;2008;18;1;0;1;-30,0426915847;-51,2342205371
438086;AV EDGAR PIRES DE CASTRO;;6922;Logradouro;ABALROAMENTO;6922 AV EDGAR PIRES DE CASTRO;20080123 18:45;QUARTA-FEIRA;1;0;0;0;0;0;0;1;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;352038008;SUL;23;1;2008;18;1;1;5;-30,1850280982;-51,1383159643
438283;R SERRO AZUL;R SAO SALVADOR;0;Cruzamento;ABALROAMENTO;R SERRO AZUL & R SAO SALVADOR;20080123 18:45;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;BOM;DIA;EPTC;145689;NORTE;23;1;2008;18;1;0;1;-30,0049794447;-51,1813678826
438279;R VOLUNTARIOS DA PATRIA;;4813;Logradouro;COLISAO;4813 R VOLUNTARIOS DA PATRIA;20080123 18:50;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145653;NORTE;23;1;2008;18;1;0;1;-29,9931919409;-51,2044678778
438292;AV EDVALDO PEREIRA PAIVA;AV PADRE CACIQUE;0;Cruzamento;COLISAO;AV EDVALDO PEREIRA PAIVA & AV PADRE CACIQUE;20080123 19:00;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;1;0;0;0;0;NUBLADO;NOITE;EPTC;148092;SUL;23;1;2008;19;1;0;1;-30,0760155544;-51,2435035164
438867;AV INDEPENDENCIA;R TOMAZ FLORES;0;Cruzamento;COLISAO;AV INDEPENDENCIA & R TOMAZ FLORES;20080123 19:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;8808;CENTRO;23;1;2008;19;1;0;1;-30,0293328822;-51,2158659556
438277;R FELIPE DE OLIVEIRA;;593;Logradouro;ABALROAMENTO;593 R FELIPE DE OLIVEIRA;20080123 19:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142812;LESTE;23;1;2008;19;1;0;1;-30,0434073422;-51,1955440553
438276;R ANITA GARIBALDI;;1699;Logradouro;COLISAO;1699 R ANITA GARIBALDI;20080123 19:20;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148311;LESTE;23;1;2008;19;1;0;1;-30,0241315791;-51,1789163438
438280;AV ASSIS BRASIL;;11;Logradouro;COLISAO;11 AV ASSIS BRASIL;20080123 19:30;QUARTA-FEIRA;0;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;EPTC;145654;NORTE;23;1;2008;19;1;0;1;-30,0076163705;-51,1857870076
438267;AV INDEPENDENCIA;;755;Logradouro;COLISAO;755 AV INDEPENDENCIA;20080123 20:00;QUARTA-FEIRA;0;0;0;0;3;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;146399;CENTRO;23;1;2008;20;1;0;1;-30,0293879235;-51,2137639298
438264;AV JOAO WALLIG;;1555;Logradouro;COLISAO;1555 AV JOAO WALLIG;20080123 20:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145702;NORTE;23;1;2008;20;1;0;1;-30,0212508603;-51,1638210744
438281;AV FARRAPOS;AV BRASIL;0;Cruzamento;ABALROAMENTO;AV FARRAPOS & AV BRASIL;20080123 20:10;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;145701;NORTE;23;1;2008;20;1;0;1;-30,0053220697;-51,200680141
438503;TRAV ALFREDO MAGALHAES;;347;Logradouro;COLISAO;347 TRAV ALFREDO MAGALHAES;20080123 20:15;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148046;SUL;23;1;2008;20;1;0;1;-30,1340442718;-51,2201887117
438274;R CEL MASSOT;R CASSIO DE MEDEIROS;0;Cruzamento;COLISAO;R CEL MASSOT & R CASSIO DE MEDEIROS;20080123 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148309;SUL;23;1;2008;20;1;0;1;-30,1007135731;-51,2482732154
438087;R EUDORO BERLINK;R DR FREIRE ALEMAO;0;Cruzamento;ABALROAMENTO;R EUDORO BERLINK & R DR FREIRE ALEMAO;20080123 20:30;QUARTA-FEIRA;2;0;0;0;1;0;0;0;0;0;1;0;0;0;BOM;NOITE;DEPTRAN;354038208;LESTE;23;1;2008;20;1;1;5;-30,0243903255;-51,1919885195
438164;AV DR NILO PECANHA;R ANTONIO CARLOS BERTA;0;Cruzamento;ABALROAMENTO;AV DR NILO PECANHA & R ANTONIO CARLOS BERTA;20080123 20:30;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;DDT;8308;LESTE;23;1;2008;20;1;0;1;-30,0280939427;-51,1611802164
438272;AV PROTASIO ALVES;AV MANOEL ELIAS;0;Cruzamento;ABALROAMENTO;AV PROTASIO ALVES & AV MANOEL ELIAS;20080123 21:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;142820;LESTE;23;1;2008;21;1;0;1;-30,0387567464;-51,1224029887
438289;AV IPIRANGA;AV JOAO PESSOA;0;Cruzamento;COLISAO;AV IPIRANGA & AV JOAO PESSOA;20080123 21:40;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148308;LESTE;23;1;2008;21;1;0;1;-30,0467470351;-51,2120703551
438294;AV IPIRANGA;R SANTANA;0;Cruzamento;COLISAO;AV IPIRANGA & R SANTANA;20080123 23:00;QUARTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;NUBLADO;NOITE;EPTC;148079;CENTRO;23;1;2008;23;1;0;1;-30,0454180738;-51,2097782912
438285;R MOSTARDEIRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;R MOSTARDEIRO & AV GOETHE;20080124 03:15;QUINTA-FEIRA;0;0;0;0;1;1;0;0;0;0;0;0;0;0;BOM;NOITE;EPTC;148312;LESTE;24;1;2008;3;1;0;1;-30,0285171841;-51,200196732
438198;AV ASSIS BRASIL;;5770;Logradouro;ABALROAMENTO;5770 AV ASSIS BRASIL;20080124 05:30;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;367038308;NORTE;24;1;2008;5;1;1;5;-29,9998833658;-51,132909125
438738;AV SERTORIO;AV ASSIS BRASIL;0;Cruzamento;ABALROAMENTO;AV SERTORIO & AV ASSIS BRASIL;20080124 05:40;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;NOITE;DEPTRAN;512053408;NORTE;24;1;2008;5;1;1;5;-29,9998493664;-51,1328701236
438199;R DR CAMPOS VELHO;;1010;Logradouro;ABALROAMENTO;1010 R DR CAMPOS VELHO;20080124 06:30;QUINTA-FEIRA;2;0;0;0;0;0;0;0;0;0;2;0;0;0;BOM;DIA;DEPTRAN;356038408;SUL;24;1;2008;6;1;1;5;-30,0922537739;-51,2360168384
438208;R VINTE QUATRO DE OUTUBRO;AV GOETHE;0;Cruzamento;ABALROAMENTO;R VINTE QUATRO DE OUTUBRO & AV GOETHE;20080124 07:33;QUINTA-FEIRA;1;0;0;0;1;0;0;0;0;0;0;0;1;0;BOM;DIA;DEPTRAN;375039308;LESTE;24;1;2008;7;1;1;5;-30,0246011547;-51,2007956389
438495;AV PROF OSCAR PEREIRA;;3268;Logradouro;ABALROAMENTO;3268 AV PROF OSCAR PEREIRA;20080124 07:50;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148015;SUL;24;1;2008;7;1;0;1;-30,0782704262;-51,1993280026
438255;AV BENTO GONCALVES;;8856;Logradouro;COLISAO;8856 AV BENTO GONCALVES;20080124 08:00;QUINTA-FEIRA;0;0;0;0;2;0;0;0;0;0;0;0;0;0;BOM;DIA;EPTC;148372;LESTE;24;1;2008;8;1;0;1;-30,0767157764;-51,12968106
